id|cuentaOrigen|cuentaDestino|monto|fecha
607|36|99|395.11|2026-02-18 20:57:02
608|4|51|260.9|2026-01-31 23:31:02
609|32|71|372.89|2026-01-31 19:06:02
610|79|28|78.38|2026-01-28 21:53:02
611|24|105|210.55|2026-01-21 21:18:02
612|47|13|319.92|2026-02-10 12:37:02
613|50|28|224.2|2026-02-04 18:41:02
614|93|61|185.11|2026-02-15 06:09:02
615|117|13|324.49|2026-01-28 07:16:02
616|49|76|22.4|2026-02-16 10:45:02
617|102|35|50.52|2026-01-27 20:48:02
618|34|7|55.18|2026-02-05 09:14:02
619|86|114|342.97|2026-01-24 04:04:02
620|6|47|290.29|2026-01-24 18:44:02
621|17|60|187.8|2026-02-05 18:19:02
622|82|26|222.05|2026-01-23 02:55:02
623|10|102|389.05|2026-02-08 04:06:02
624|71|77|269.65|2026-01-22 18:50:02
625|118|36|188.33|2026-02-15 15:05:02
626|99|96|326.16|2026-02-02 10:16:02
627|15|36|312.69|2026-02-07 09:16:02
628|39|42|302.26|2026-01-26 23:56:02
629|81|35|309.36|2026-01-30 10:37:02
630|66|54|166.57|2026-01-30 10:04:02
631|16|1|105.9|2026-02-14 13:56:02
632|73|46|80.58|2026-02-15 04:51:02
633|34|103|335.88|2026-02-07 01:00:02
634|53|86|30.65|2026-02-14 09:01:02
635|71|49|101.71|2026-01-29 13:01:02
636|85|17|259.06|2026-02-13 19:37:02
637|42|26|249.59|2026-01-28 04:10:02
638|53|18|349.9|2026-01-28 00:45:02
639|71|20|324.44|2026-02-08 18:23:02
640|24|48|51.85|2026-02-05 15:35:02
641|40|53|35.31|2026-02-03 09:59:02
642|9|60|31.21|2026-01-23 14:37:02
643|15|29|39.35|2026-01-25 19:29:02
644|43|49|344.22|2026-01-25 04:06:02
645|48|11|148.54|2026-01-22 07:55:02
646|116|18|36.19|2026-02-19 14:07:02
647|55|76|297.75|2026-01-21 22:11:02
648|85|25|33.95|2026-01-26 03:43:02
649|114|103|208.74|2026-01-28 12:25:02
650|91|50|64.8|2026-02-04 02:29:02
651|75|15|166.57|2026-02-18 22:59:02
652|53|100|259.89|2026-02-02 18:11:02
653|36|30|84.37|2026-02-03 12:20:02
654|40|22|95.37|2026-02-05 12:11:02
655|22|83|280.72|2026-01-22 20:34:02
656|102|35|173.5|2026-01-28 13:55:02
657|54|86|17.24|2026-02-02 19:22:02
658|92|103|153.02|2026-02-05 22:38:02
659|112|114|67.99|2026-01-27 19:30:02
660|102|107|125.51|2026-02-05 02:10:02
661|15|4|246.92|2026-01-25 01:26:02
662|45|95|185.73|2026-01-23 00:51:02
663|56|101|128.33|2026-02-08 08:28:02
664|105|87|152.52|2026-02-17 03:24:02
665|41|88|359.88|2026-02-12 23:37:02
666|108|78|276.05|2026-01-21 06:19:02
667|89|28|252.81|2026-02-15 05:36:02
668|84|30|98.75|2026-02-08 12:30:02
669|64|61|126.88|2026-01-21 11:12:02
670|34|54|371.33|2026-02-07 06:17:02
671|51|81|333.03|2026-01-22 22:49:02
672|43|39|380.75|2026-02-09 00:05:02
673|113|57|313.85|2026-02-01 02:48:02
674|43|103|371.35|2026-01-26 02:05:02
675|28|37|203.23|2026-02-06 08:44:02
676|3|99|129.82|2026-01-31 19:58:02
677|116|13|22.49|2026-01-26 11:03:02
678|72|108|158.38|2026-02-18 07:18:02
679|107|79|27.29|2026-02-11 00:30:02
680|81|53|205.8|2026-01-23 12:30:02
681|13|85|29.95|2026-02-16 17:55:02
682|11|114|386.89|2026-02-10 01:31:02
683|92|49|57.32|2026-02-01 00:49:02
684|103|12|384.28|2026-01-27 03:42:02
685|21|10|107.36|2026-01-31 23:45:02
686|24|104|18.99|2026-01-22 14:32:02
687|70|16|269.84|2026-01-26 17:42:02
688|110|7|203.02|2026-02-08 18:22:02
689|51|38|180.01|2026-02-08 08:35:02
690|11|35|71.16|2026-01-28 03:44:02
691|19|46|379.06|2026-02-10 13:36:02
692|90|114|340.04|2026-02-17 22:00:02
693|115|102|27.61|2026-01-24 18:13:02
694|81|33|202.26|2026-02-04 10:35:02
695|50|82|273.09|2026-01-29 21:10:02
696|80|94|397.92|2026-02-15 19:43:02
697|54|92|121.75|2026-02-08 20:55:02
698|46|31|121.67|2026-01-24 05:26:02
699|48|55|257.37|2026-02-16 09:56:02
700|7|43|73.62|2026-01-28 20:13:02
701|74|85|308.69|2026-02-07 14:13:02
702|73|55|236.89|2026-01-29 17:03:02
703|25|12|309.93|2026-01-22 11:26:02
704|34|59|218.52|2026-01-22 01:42:02
705|65|53|347.78|2026-02-08 06:25:02
706|44|9|302.98|2026-02-08 04:50:02
707|10|8|156.33|2026-02-15 22:54:02
708|10|71|353.12|2026-02-18 07:07:02
709|15|91|134.77|2026-02-02 08:45:02
710|37|45|268.76|2026-02-05 20:30:02
711|43|98|168.15|2026-02-13 23:01:02
712|78|15|89.14|2026-01-29 20:53:02
713|88|31|212.95|2026-02-12 14:10:02
714|67|7|161.25|2026-01-27 23:54:02
715|79|70|306.23|2026-02-15 14:54:02
716|27|66|244.92|2026-02-01 09:41:02
717|48|15|77.32|2026-01-22 03:18:02
718|5|62|367.79|2026-02-17 02:53:02
719|65|74|164.26|2026-02-05 11:18:02
720|45|22|362.16|2026-02-10 09:18:02
721|115|49|348.74|2026-02-05 12:43:02
722|51|91|128.44|2026-02-01 14:37:02
723|8|61|143.37|2026-01-29 22:39:02
724|96|65|303.3|2026-01-22 21:45:02
725|47|118|30.85|2026-02-07 19:25:02
726|116|43|204.61|2026-01-29 14:25:02
727|79|101|131.03|2026-01-21 21:55:02
728|81|82|370.68|2026-02-04 09:32:02
729|91|8|346.31|2026-01-22 21:05:02
730|103|83|80.28|2026-02-17 20:30:02
731|81|11|352.62|2026-02-13 12:03:02
732|95|30|252.25|2026-02-04 07:57:02
733|30|72|39.34|2026-02-07 14:00:02
734|110|17|244.71|2026-01-28 21:41:02
735|86|43|306.61|2026-02-03 05:29:02
736|58|82|330.45|2026-01-22 11:43:02
737|12|8|35.87|2026-02-13 13:27:02
738|72|22|55.19|2026-02-17 23:03:02
739|44|33|176.26|2026-02-05 17:49:02
740|11|88|365.92|2026-01-28 03:49:02
741|37|55|235.98|2026-02-15 10:58:02
742|18|12|276.6|2026-02-03 09:40:02
743|108|4|287.72|2026-01-21 12:02:02
744|113|83|201.31|2026-01-30 04:47:02
745|87|118|340.99|2026-02-12 00:21:02
746|45|8|130.68|2026-02-08 06:22:02
747|2|112|29.61|2026-02-01 19:25:02
748|15|22|277.55|2026-02-16 04:33:02
749|50|1|383.18|2026-02-09 00:51:02
750|56|79|355.83|2026-02-08 05:08:02
751|89|83|397.17|2026-02-12 12:59:02
752|71|96|270.1|2026-01-28 04:13:02
753|64|5|130.52|2026-02-15 03:04:02
754|7|71|307.64|2026-01-28 08:41:02
755|102|9|254.87|2026-01-30 04:38:02
756|107|17|349.31|2026-02-05 14:52:02
757|4|79|71.76|2026-01-21 01:29:02
758|19|106|238.82|2026-02-04 20:14:02
759|66|44|170.75|2026-02-17 15:13:02
760|52|31|212.33|2026-02-14 18:33:02
761|71|85|237.93|2026-02-02 18:40:02
762|45|95|321.74|2026-02-15 01:49:02
763|87|68|317.68|2026-02-11 10:20:02
764|104|73|209.33|2026-01-24 13:27:02
765|84|71|363.22|2026-02-12 07:11:02
766|64|44|106.63|2026-02-10 00:39:02
767|92|90|227.49|2026-02-10 01:33:02
768|97|79|311.87|2026-02-09 21:02:02
769|91|49|207.86|2026-02-14 17:00:02
770|85|24|112.3|2026-01-24 08:01:02
771|31|87|58.07|2026-02-10 20:20:02
772|113|3|79.47|2026-01-29 07:22:02
773|7|78|184.29|2026-02-06 18:30:02
774|89|38|349.65|2026-02-07 04:46:02
775|40|22|226.07|2026-02-05 03:49:02
776|67|89|305.89|2026-01-29 19:11:02
777|24|11|244.44|2026-01-24 03:35:02
778|101|64|200.11|2026-01-25 15:26:02
779|4|52|118.49|2026-02-19 12:20:02
780|107|56|396.3|2026-02-03 04:51:02
781|73|74|393.67|2026-02-14 23:19:02
782|15|105|338.66|2026-01-24 04:38:02
783|101|1|295.2|2026-02-06 08:19:02
784|23|67|390.31|2026-02-17 10:48:02
785|116|78|224.65|2026-02-11 07:08:02
786|102|37|394.34|2026-02-15 17:35:02
787|28|59|247.06|2026-02-15 18:47:02
788|86|82|117.21|2026-02-12 06:51:02
789|48|17|290.54|2026-02-18 11:02:02
790|36|97|184.29|2026-01-21 00:20:02
791|1|79|205.26|2026-02-13 20:22:02
792|68|5|114.6|2026-02-19 20:50:02
793|109|117|213.55|2026-02-18 09:26:02
794|89|102|307.36|2026-01-29 18:27:02
795|51|100|89.48|2026-02-14 19:00:02
796|89|87|51.77|2026-02-19 04:43:02
797|91|58|308.16|2026-02-05 08:12:02
798|74|46|158.46|2026-02-10 18:49:02
799|14|87|273.06|2026-02-05 23:30:02
800|75|48|122.49|2026-02-07 13:27:02
801|11|83|188.65|2026-02-04 10:22:02
802|108|10|390.75|2026-01-26 10:05:02
803|22|95|136.54|2026-01-28 23:40:02
804|76|5|18.56|2026-02-10 20:14:02
805|27|45|321.28|2026-01-21 18:12:02
806|97|53|203.83|2026-02-04 05:49:02
807|60|51|150.83|2026-01-25 12:41:02
808|14|85|343.81|2026-02-13 06:49:02
809|87|32|272.39|2026-01-25 05:29:02
810|104|68|106.92|2026-02-11 15:22:02
811|75|79|377.84|2026-01-24 21:16:02
812|100|55|285.52|2026-02-03 17:37:02
813|61|27|46.87|2026-02-13 04:12:02
814|16|41|84.33|2026-01-30 02:52:02
815|54|47|227.72|2026-01-25 19:33:02
816|2|36|395.51|2026-02-16 23:13:02
817|44|36|199.56|2026-02-05 17:33:02
818|9|52|286.29|2026-02-10 02:53:02
819|4|91|109.21|2026-02-05 14:22:02
820|48|23|260.51|2026-02-10 23:07:02
821|80|93|142.71|2026-02-06 09:37:02
822|64|74|203.5|2026-02-04 00:16:02
823|67|72|368.06|2026-01-29 00:48:02
824|10|74|152.49|2026-02-10 18:50:02
825|61|48|134.42|2026-01-28 23:13:02
826|3|80|374.79|2026-02-13 14:25:02
827|113|1|328.9|2026-02-17 06:42:02
828|6|105|356.12|2026-01-30 05:25:02
829|40|43|171.17|2026-02-19 07:33:02
830|74|77|212.12|2026-02-14 17:15:02
831|56|28|98.12|2026-01-29 01:50:02
832|62|15|107.25|2026-01-23 23:40:02
833|94|38|389.98|2026-01-25 13:33:02
834|3|37|200.75|2026-01-30 08:35:02
835|8|25|157.18|2026-02-06 00:30:02
836|63|45|183.23|2026-02-04 04:21:02
837|42|115|110.39|2026-02-16 04:24:02
838|45|32|142.66|2026-02-16 13:29:02
839|25|85|182.67|2026-02-16 11:07:02
840|77|95|278.39|2026-01-28 11:59:02
841|96|36|33.94|2026-02-17 14:13:02
842|99|111|352.52|2026-02-04 11:25:02
843|75|71|40.43|2026-01-22 04:13:02
844|72|80|389.85|2026-01-23 05:59:02
845|77|97|148.92|2026-02-17 19:00:02
846|85|40|265.41|2026-02-15 08:31:02
847|75|37|328.96|2026-01-23 20:19:02
848|20|52|316.06|2026-01-29 02:02:02
849|23|52|241.18|2026-02-14 13:28:02
850|95|45|25.2|2026-02-13 00:48:02
851|89|114|189.03|2026-02-05 15:02:02
852|25|59|28.92|2026-01-24 03:36:02
853|92|99|251.54|2026-02-13 15:23:02
854|99|103|233.56|2026-02-04 09:34:02
855|25|73|70.14|2026-02-09 03:47:02
856|24|42|171.46|2026-01-22 16:00:02
857|85|5|121.97|2026-01-28 21:17:02
858|4|46|157.41|2026-02-16 21:55:02
859|44|13|145.35|2026-01-26 20:18:02
860|102|43|149.64|2026-01-28 10:40:02
861|81|3|337.04|2026-02-08 01:37:02
862|102|21|152.18|2026-02-15 08:13:02
863|87|36|65.49|2026-02-01 18:11:02
864|18|21|26.33|2026-02-07 14:46:02
865|47|25|201.93|2026-02-16 07:16:02
866|78|15|229.74|2026-02-05 13:13:02
867|118|102|13.95|2026-01-22 14:36:02
868|116|70|58.93|2026-02-14 17:53:02
869|41|3|130.15|2026-01-29 15:38:02
870|5|53|106.76|2026-02-10 18:04:02
871|3|111|255.62|2026-02-06 13:00:02
872|110|31|162.18|2026-01-22 08:35:02
873|110|26|154.9|2026-01-23 00:14:02
874|47|57|27.06|2026-01-31 06:56:02
875|53|22|117.12|2026-02-09 23:27:02
876|26|112|178.54|2026-02-01 04:10:02
877|69|17|245.63|2026-02-01 19:58:02
878|1|62|122.42|2026-02-03 02:27:02
879|62|48|224.39|2026-01-28 07:59:02
880|109|80|258.61|2026-02-04 14:49:02
881|29|69|195.21|2026-01-21 15:36:02
882|1|106|352.22|2026-01-30 15:35:02
883|36|51|382.4|2026-01-23 14:23:02
884|65|18|19.85|2026-02-14 04:59:02
885|83|72|325.15|2026-02-16 03:41:02
886|91|1|14.31|2026-02-12 05:40:02
887|4|87|257.01|2026-02-09 22:45:02
888|100|13|321.28|2026-02-03 10:59:02
889|5|12|272.43|2026-02-03 07:43:02
890|113|67|188.58|2026-02-13 08:05:02
891|48|19|219.61|2026-02-01 00:35:02
892|40|62|129.05|2026-02-11 13:11:02
893|22|2|328.73|2026-01-31 18:19:02
894|97|105|175.8|2026-02-05 19:40:02
895|116|68|273.38|2026-01-27 13:13:02
896|67|35|141.9|2026-01-25 07:18:02
897|93|2|225.62|2026-02-15 06:33:02
898|91|66|394.37|2026-01-22 22:04:02
899|112|105|303.71|2026-02-01 01:42:02
900|41|50|330.25|2026-02-19 15:14:02
901|101|83|100.77|2026-02-04 09:43:02
902|76|70|359.1|2026-02-19 21:57:02
903|98|102|170.13|2026-02-10 03:24:02
904|24|108|36.13|2026-01-26 16:25:02
905|95|25|109.0|2026-01-27 11:56:02
906|46|60|163.81|2026-02-01 18:28:02
907|45|35|112.13|2026-02-03 03:18:02
908|29|5|247.57|2026-02-08 05:58:02
909|23|105|160.75|2026-02-15 00:12:02
910|15|46|286.01|2026-02-13 03:20:02
911|48|60|301.29|2026-02-09 04:18:02
912|62|54|211.85|2026-02-09 00:43:02
913|30|17|384.16|2026-02-02 23:28:02
914|50|38|288.14|2026-02-05 01:22:02
915|14|49|160.51|2026-01-24 05:31:02
916|112|34|172.08|2026-02-05 07:39:02
917|87|38|279.3|2026-01-26 15:08:02
918|11|69|121.9|2026-02-05 21:11:02
919|103|81|237.19|2026-01-25 16:55:02
920|15|5|56.47|2026-02-12 10:29:02
921|75|62|115.36|2026-01-25 06:21:02
922|115|56|341.38|2026-02-03 21:18:02
923|10|40|291.07|2026-01-22 16:05:02
924|27|110|232.53|2026-01-23 17:53:02
925|69|24|308.13|2026-02-11 02:31:02
926|89|83|387.89|2026-02-07 12:45:02
927|72|84|66.86|2026-02-16 22:19:02
928|51|68|287.94|2026-01-22 03:51:02
929|104|56|250.54|2026-01-31 03:55:02
930|89|78|294.14|2026-01-28 11:37:02
931|101|107|40.97|2026-02-01 03:45:02
932|83|64|39.8|2026-02-19 05:02:02
933|44|9|228.6|2026-02-05 01:02:02
934|66|59|283.1|2026-02-03 01:49:02
935|111|84|283.14|2026-02-19 21:14:02
936|72|55|245.3|2026-02-06 19:57:02
937|15|74|315.0|2026-01-21 12:35:02
938|68|32|49.81|2026-02-07 06:53:02
939|102|41|98.18|2026-01-22 17:04:02
940|10|18|267.19|2026-02-09 02:18:02
941|84|39|339.7|2026-02-11 17:57:02
942|101|60|291.55|2026-02-06 06:24:02
943|66|115|372.3|2026-01-26 04:26:02
944|94|66|98.77|2026-02-02 16:42:02
945|112|51|78.24|2026-01-24 07:59:02
946|50|16|61.08|2026-02-15 23:53:02
947|111|53|239.72|2026-01-24 17:35:02
948|112|29|35.91|2026-02-19 13:57:02
949|118|45|38.95|2026-01-29 00:52:02
950|90|31|201.5|2026-02-06 18:44:02
951|88|93|229.5|2026-02-09 04:21:02
952|111|96|345.24|2026-02-05 16:27:02
953|46|25|322.38|2026-02-06 13:30:02
954|38|64|336.35|2026-02-05 05:40:02
955|74|31|347.25|2026-01-27 00:28:02
956|117|115|166.94|2026-02-16 00:44:02
957|38|103|195.53|2026-01-26 18:45:02
958|16|78|261.16|2026-02-06 12:57:02
959|49|21|263.3|2026-02-03 01:19:02
960|29|13|320.58|2026-01-26 15:40:02
961|81|45|364.48|2026-01-28 19:04:02
962|90|20|219.2|2026-02-04 21:59:02
963|31|75|319.66|2026-02-07 03:16:02
964|84|77|264.26|2026-02-07 10:36:02
965|68|15|390.27|2026-01-30 08:56:02
966|54|104|254.14|2026-02-19 21:04:02
967|33|42|353.38|2026-01-27 15:34:02
968|112|17|61.99|2026-02-04 12:38:02
969|98|118|261.33|2026-02-02 05:09:02
970|81|2|110.92|2026-01-30 16:26:02
971|102|6|221.32|2026-02-14 13:59:02
972|113|11|296.19|2026-02-17 05:15:02
973|100|90|30.36|2026-01-21 07:35:02
974|67|79|360.21|2026-02-15 04:27:02
975|70|72|257.93|2026-02-12 02:20:02
976|39|4|146.67|2026-02-15 22:33:02
977|45|102|262.17|2026-02-03 08:17:02
978|58|97|41.11|2026-02-12 12:06:02
979|34|111|327.28|2026-01-27 08:35:02
980|25|6|275.98|2026-01-23 14:34:02
981|100|66|48.32|2026-02-09 06:10:02
982|69|23|113.53|2026-01-30 10:18:02
983|81|100|396.14|2026-01-27 20:00:02
984|46|88|258.16|2026-02-08 04:28:02
985|28|3|359.04|2026-02-02 07:03:02
986|63|13|236.82|2026-02-06 01:17:02
987|43|78|96.95|2026-01-28 16:07:02
988|36|88|311.86|2026-02-05 13:00:02
989|49|32|330.33|2026-02-08 05:43:02
990|49|34|54.26|2026-02-18 18:00:02
991|85|47|296.38|2026-02-17 23:26:02
992|29|4|260.81|2026-01-22 16:57:02
993|70|4|255.97|2026-02-11 13:49:02
994|86|115|347.45|2026-01-23 19:05:02
995|113|49|331.92|2026-02-16 07:57:02
996|74|116|198.83|2026-02-10 09:26:02
997|118|112|11.82|2026-02-15 05:37:02
998|4|56|48.37|2026-02-15 12:21:02
999|112|63|366.61|2026-02-15 02:06:02
1000|11|81|326.67|2026-01-30 12:41:02
1001|88|72|201.61|2026-01-21 11:48:02
1002|70|36|22.43|2026-02-05 08:30:02
1003|1|100|132.53|2026-02-18 11:56:02
1004|108|86|133.86|2026-01-22 13:54:02
1005|98|14|271.0|2026-02-15 15:26:02
1006|41|27|261.28|2026-02-11 20:16:02
1007|112|72|44.09|2026-01-25 01:56:02
1008|81|31|236.05|2026-01-22 14:59:02
1009|60|58|335.08|2026-01-21 22:45:02
1010|32|91|390.4|2026-02-19 10:15:02
1011|55|79|179.92|2026-02-17 10:48:02
1012|85|104|139.73|2026-02-08 17:16:02
1013|63|31|192.42|2026-02-08 00:28:02
1014|67|86|65.86|2026-01-26 20:12:02
1015|116|97|49.63|2026-02-02 11:12:02
1016|8|117|259.26|2026-02-04 21:11:02
1017|29|76|183.18|2026-02-15 12:40:02
1018|108|15|37.0|2026-01-27 10:03:02
1019|27|60|190.02|2026-02-12 09:15:02
1020|99|1|330.9|2026-02-04 17:21:02
1021|54|7|197.25|2026-01-21 07:45:02
1022|82|54|318.13|2026-02-18 15:00:02
1023|103|53|172.12|2026-02-08 01:13:02
1024|97|117|253.92|2026-02-01 23:33:02
1025|54|31|125.47|2026-02-13 02:56:02
1026|72|16|65.97|2026-02-12 16:25:02
1027|87|90|365.35|2026-01-22 00:10:02
1028|12|25|336.12|2026-02-17 10:11:02
1029|20|50|277.95|2026-02-16 21:03:02
1030|117|2|28.38|2026-02-16 05:29:02
1031|81|105|298.59|2026-02-01 14:19:02
1032|46|31|22.05|2026-02-08 18:30:02
1033|41|40|258.9|2026-01-29 00:08:02
1034|54|35|14.99|2026-02-03 22:29:02
1035|96|92|157.64|2026-02-09 10:49:02
1036|57|7|221.41|2026-02-15 17:54:02
1037|64|80|27.2|2026-01-23 04:31:02
1038|56|18|194.5|2026-01-23 19:45:02
1039|80|93|267.2|2026-02-07 04:11:02
1040|10|90|81.16|2026-01-28 19:48:02
1041|11|42|42.05|2026-02-01 12:00:02
1042|112|4|272.89|2026-02-12 05:57:02
1043|36|92|344.8|2026-02-19 08:29:02
1044|99|44|391.6|2026-01-27 15:02:02
1045|83|67|396.91|2026-01-29 06:13:02
1046|101|5|145.09|2026-01-31 18:37:02
1047|9|39|122.12|2026-02-09 22:01:02
1048|113|93|53.69|2026-02-01 18:15:02
1049|7|102|333.82|2026-02-08 10:04:02
1050|94|104|108.19|2026-02-11 05:14:02
1051|28|63|230.92|2026-01-21 13:00:02
1052|106|24|255.0|2026-01-28 02:40:02
1053|75|14|250.28|2026-02-11 00:42:02
1054|103|7|325.1|2026-02-12 07:41:02
1055|91|14|60.29|2026-02-02 17:22:02
1056|102|86|16.83|2026-02-02 21:47:02
1057|62|94|290.91|2026-02-16 19:48:02
1058|40|115|368.55|2026-02-06 14:23:02
1059|6|1|249.66|2026-01-21 20:04:02
1060|31|41|180.06|2026-01-29 16:34:02
1061|112|99|78.29|2026-02-08 19:06:02
1062|68|79|65.66|2026-01-22 05:13:02
1063|27|56|232.51|2026-02-08 07:55:02
1064|24|13|262.85|2026-02-06 16:10:02
1065|21|79|370.23|2026-02-10 21:31:02
1066|19|101|80.99|2026-01-25 03:52:02
1067|84|25|330.59|2026-02-13 19:29:02
1068|87|20|17.68|2026-01-27 17:26:02
1069|20|10|122.07|2026-02-13 03:10:02
1070|61|15|336.18|2026-01-24 19:07:02
1071|57|68|113.94|2026-01-26 13:08:02
1072|100|15|171.83|2026-01-21 10:21:02
1073|64|76|141.07|2026-02-18 03:44:02
1074|55|103|43.04|2026-02-10 17:58:02
1075|12|116|381.42|2026-02-06 11:14:02
1076|85|75|201.96|2026-02-10 08:10:02
1077|7|15|314.46|2026-02-16 07:17:02
1078|26|9|305.15|2026-02-03 05:03:02
1079|20|64|303.47|2026-01-31 22:17:02
1080|2|64|182.79|2026-01-26 16:49:02
1081|68|112|190.21|2026-01-27 16:58:02
1082|4|6|373.22|2026-01-21 15:02:02
1083|72|81|264.27|2026-01-27 16:59:02
1084|86|56|177.95|2026-02-11 13:41:02
1085|58|117|172.99|2026-01-31 01:52:02
1086|98|82|391.48|2026-02-11 09:39:02
1087|5|66|97.51|2026-02-01 06:47:02
1088|1|65|56.48|2026-02-09 16:36:02
1089|13|53|316.28|2026-01-29 04:32:02
1090|49|106|82.64|2026-02-15 12:34:02
1091|34|86|299.22|2026-01-31 22:00:02
1092|103|51|166.32|2026-02-12 23:41:02
1093|107|34|49.43|2026-02-02 21:52:02
1094|52|28|218.7|2026-02-06 05:33:02
1095|67|55|121.64|2026-01-24 20:11:02
1096|100|116|237.54|2026-02-05 11:09:02
1097|31|91|112.58|2026-01-28 08:00:02
1098|5|40|365.58|2026-02-01 21:21:02
1099|90|61|89.66|2026-02-11 09:20:02
1100|83|14|293.36|2026-02-15 15:27:02
1101|26|90|99.46|2026-02-09 19:22:02
1102|91|101|292.63|2026-02-01 15:51:02
1103|61|15|292.67|2026-02-10 01:07:02
1104|1|114|341.25|2026-02-12 00:59:02
1105|107|19|372.74|2026-01-27 18:51:02
1106|10|9|289.24|2026-02-13 10:03:02
1107|41|73|183.81|2026-02-05 13:12:02
1108|80|48|307.57|2026-01-24 16:32:02
1109|92|18|360.44|2026-02-02 09:28:02
1110|66|5|75.61|2026-02-11 23:24:02
1111|91|82|38.04|2026-02-03 09:04:02
1112|98|92|154.9|2026-02-01 02:47:02
1113|105|55|174.06|2026-01-24 09:01:02
1114|26|17|99.2|2026-02-03 17:20:02
1115|60|71|161.97|2026-01-23 03:56:02
1116|92|54|107.67|2026-01-29 11:55:02
1117|92|50|357.27|2026-01-21 23:58:02
1118|57|115|134.13|2026-02-08 13:07:02
1119|5|26|106.21|2026-01-31 20:47:02
1120|61|13|394.14|2026-02-06 03:18:02
1121|10|58|21.79|2026-02-11 14:44:02
1122|5|19|264.28|2026-02-04 14:58:02
1123|101|40|237.95|2026-02-17 18:29:02
1124|58|1|181.98|2026-02-17 12:56:02
1125|14|25|386.25|2026-01-31 02:54:02
1126|63|67|118.32|2026-01-25 16:46:02
1127|116|31|87.75|2026-02-12 04:36:02
1128|17|42|262.55|2026-02-15 03:58:02
1129|68|41|373.08|2026-01-28 19:41:02
1130|55|92|56.98|2026-02-02 14:11:02
1131|6|30|340.87|2026-01-27 21:42:02
1132|68|20|269.75|2026-01-26 10:08:02
1133|9|102|209.29|2026-01-29 14:20:02
1134|58|25|388.39|2026-02-19 18:51:02
1135|109|9|132.73|2026-02-19 15:42:02
1136|67|57|277.53|2026-02-09 04:39:02
1137|55|23|240.02|2026-02-19 00:58:02
1138|31|50|357.72|2026-02-17 02:37:02
1139|63|98|197.17|2026-02-06 13:42:02
1140|24|115|182.61|2026-02-16 22:05:02
1141|67|4|330.11|2026-01-27 17:59:02
1142|23|102|143.77|2026-02-03 07:10:02
1143|30|10|221.53|2026-02-17 09:13:02
1144|76|111|249.7|2026-01-29 11:18:02
1145|23|61|343.66|2026-01-29 20:22:02
1146|16|67|310.71|2026-02-04 02:55:02
1147|23|106|261.0|2026-02-04 19:29:02
1148|89|107|187.68|2026-02-18 12:51:02
1149|5|81|270.68|2026-02-13 12:42:02
1150|12|63|322.83|2026-01-29 14:54:02
1151|113|82|251.42|2026-01-25 06:11:02
1152|25|60|344.63|2026-02-15 15:07:02
1153|64|114|243.25|2026-02-12 15:00:02
1154|76|108|41.78|2026-01-30 19:26:02
1155|20|38|237.24|2026-02-01 04:58:02
1156|28|1|196.06|2026-02-01 17:49:02
1157|96|102|13.51|2026-02-19 22:26:02
1158|100|82|195.7|2026-02-16 19:53:02
1159|52|57|294.15|2026-02-19 03:51:02
1160|10|17|344.97|2026-02-02 19:25:02
1161|114|59|152.65|2026-02-19 18:40:02
1162|116|10|347.02|2026-02-11 02:15:02
1163|81|63|213.38|2026-02-15 20:11:02
1164|29|56|76.55|2026-01-26 22:14:02
1165|94|10|68.84|2026-01-22 00:21:02
1166|97|61|109.04|2026-02-02 04:34:02
1167|71|96|242.62|2026-01-31 17:30:02
1168|93|98|49.73|2026-01-21 15:59:02
1169|25|108|41.85|2026-01-29 04:43:02
1170|74|61|312.2|2026-02-16 09:31:02
1171|33|107|226.16|2026-01-21 04:29:02
1172|106|1|323.43|2026-02-07 12:33:02
1173|111|107|292.6|2026-01-26 20:54:02
1174|75|28|73.47|2026-02-02 23:17:02
1175|51|12|138.01|2026-01-29 09:02:02
1176|23|42|20.61|2026-01-29 10:55:02
1177|7|39|367.25|2026-01-21 11:33:02
1178|39|18|336.84|2026-01-25 14:06:02
1179|113|62|381.85|2026-02-15 02:12:02
1180|108|87|67.8|2026-02-17 05:57:02
1181|49|4|372.97|2026-02-03 12:48:02
1182|26|25|157.36|2026-02-19 22:44:02
1183|43|45|22.8|2026-02-07 05:44:02
1184|55|72|236.19|2026-01-25 03:42:02
1185|114|27|290.87|2026-02-04 17:14:02
1186|57|65|329.73|2026-02-19 12:13:02
1187|69|99|397.53|2026-01-31 21:35:02
1188|59|24|352.29|2026-02-10 03:39:02
1189|43|15|387.46|2026-02-15 12:01:02
1190|32|15|16.06|2026-01-29 07:07:02
1191|37|33|384.21|2026-02-13 19:28:02
1192|62|4|230.11|2026-01-30 15:18:02
1193|113|108|72.4|2026-01-26 20:43:02
1194|111|9|18.75|2026-02-06 07:17:02
1195|36|27|256.4|2026-02-11 02:08:02
1196|2|102|64.21|2026-02-04 03:39:02
1197|72|77|358.27|2026-01-29 01:35:02
1198|90|73|25.01|2026-02-02 16:59:02
1199|84|13|125.15|2026-01-25 11:24:02
1200|61|100|177.71|2026-02-11 13:38:02
1201|2|60|154.63|2026-02-10 18:14:02
1202|20|79|220.54|2026-02-09 00:02:02
1203|100|11|120.97|2026-02-11 04:35:02
1204|108|36|189.72|2026-02-17 06:01:02
