id|cuentaOrigen|cuentaDestino|monto|fecha
607|36|99|395.11|2026-02-20 20:57:26
608|4|51|260.9|2026-02-02 23:31:26
609|32|71|372.89|2026-02-02 19:06:26
610|79|28|78.38|2026-01-30 21:53:26
611|24|105|210.55|2026-01-23 21:18:26
612|47|13|319.92|2026-02-12 12:37:26
613|50|28|224.2|2026-02-06 18:41:26
614|93|61|185.11|2026-02-17 06:09:26
615|117|13|324.49|2026-01-30 07:16:26
616|49|76|22.4|2026-02-18 10:45:26
617|102|35|50.52|2026-01-29 20:48:26
618|34|7|55.18|2026-02-07 09:14:26
619|86|114|342.97|2026-01-26 04:04:26
620|6|47|290.29|2026-01-26 18:44:26
621|17|60|187.8|2026-02-07 18:19:26
622|82|26|222.05|2026-01-25 02:55:26
623|10|102|389.05|2026-02-10 04:06:26
624|71|77|269.65|2026-01-24 18:50:26
625|118|36|188.33|2026-02-17 15:05:26
626|99|96|326.16|2026-02-04 10:16:26
627|15|36|312.69|2026-02-09 09:16:26
628|39|42|302.26|2026-01-28 23:56:26
629|81|35|309.36|2026-02-01 10:37:26
630|66|54|166.57|2026-02-01 10:04:26
631|16|1|105.9|2026-02-16 13:56:26
632|73|46|80.58|2026-02-17 04:51:26
633|34|103|335.88|2026-02-09 01:00:26
634|53|86|30.65|2026-02-16 09:01:26
635|71|49|101.71|2026-01-31 13:01:26
636|85|17|259.06|2026-02-15 19:37:26
637|42|26|249.59|2026-01-30 04:10:26
638|53|18|349.9|2026-01-30 00:45:26
639|71|20|324.44|2026-02-10 18:23:26
640|24|48|51.85|2026-02-07 15:35:26
641|40|53|35.31|2026-02-05 09:59:26
642|9|60|31.21|2026-01-25 14:37:26
643|15|29|39.35|2026-01-27 19:29:26
644|43|49|344.22|2026-01-27 04:06:26
645|48|11|148.54|2026-01-24 07:55:26
646|116|18|36.19|2026-02-21 14:07:26
647|55|76|297.75|2026-01-23 22:11:26
648|85|25|33.95|2026-01-28 03:43:26
649|114|103|208.74|2026-01-30 12:25:26
650|91|50|64.8|2026-02-06 02:29:26
651|75|15|166.57|2026-02-20 22:59:26
652|53|100|259.89|2026-02-04 18:11:26
653|36|30|84.37|2026-02-05 12:20:26
654|40|22|95.37|2026-02-07 12:11:26
655|22|83|280.72|2026-01-24 20:34:26
656|102|35|173.5|2026-01-30 13:55:26
657|54|86|17.24|2026-02-04 19:22:26
658|92|103|153.02|2026-02-07 22:38:26
659|112|114|67.99|2026-01-29 19:30:26
660|102|107|125.51|2026-02-07 02:10:26
661|15|4|246.92|2026-01-27 01:26:26
662|45|95|185.73|2026-01-25 00:51:26
663|56|101|128.33|2026-02-10 08:28:26
664|105|87|152.52|2026-02-19 03:24:26
665|41|88|359.88|2026-02-14 23:37:26
666|108|78|276.05|2026-01-23 06:19:26
667|89|28|252.81|2026-02-17 05:36:26
668|84|30|98.75|2026-02-10 12:30:26
669|64|61|126.88|2026-01-23 11:12:26
670|34|54|371.33|2026-02-09 06:17:26
671|51|81|333.03|2026-01-24 22:49:26
672|43|39|380.75|2026-02-11 00:05:26
673|113|57|313.85|2026-02-03 02:48:26
674|43|103|371.35|2026-01-28 02:05:26
675|28|37|203.23|2026-02-08 08:44:26
676|3|99|129.82|2026-02-02 19:58:26
677|116|13|22.49|2026-01-28 11:03:26
678|72|108|158.38|2026-02-20 07:18:26
679|107|79|27.29|2026-02-13 00:30:26
680|81|53|205.8|2026-01-25 12:30:26
681|13|85|29.95|2026-02-18 17:55:26
682|11|114|386.89|2026-02-12 01:31:26
683|92|49|57.32|2026-02-03 00:49:26
684|103|12|384.28|2026-01-29 03:42:26
685|21|10|107.36|2026-02-02 23:45:26
686|24|104|18.99|2026-01-24 14:32:26
687|70|16|269.84|2026-01-28 17:42:26
688|110|7|203.02|2026-02-10 18:22:26
689|51|38|180.01|2026-02-10 08:35:26
690|11|35|71.16|2026-01-30 03:44:26
691|19|46|379.06|2026-02-12 13:36:26
692|90|114|340.04|2026-02-19 22:00:26
693|115|102|27.61|2026-01-26 18:13:26
694|81|33|202.26|2026-02-06 10:35:26
695|50|82|273.09|2026-01-31 21:10:26
696|80|94|397.92|2026-02-17 19:43:26
697|54|92|121.75|2026-02-10 20:55:26
698|46|31|121.67|2026-01-26 05:26:26
699|48|55|257.37|2026-02-18 09:56:26
700|7|43|73.62|2026-01-30 20:13:26
701|74|85|308.69|2026-02-09 14:13:26
702|73|55|236.89|2026-01-31 17:03:26
703|25|12|309.93|2026-01-24 11:26:26
704|34|59|218.52|2026-01-24 01:42:26
705|65|53|347.78|2026-02-10 06:25:26
706|44|9|302.98|2026-02-10 04:50:26
707|10|8|156.33|2026-02-17 22:54:26
708|10|71|353.12|2026-02-20 07:07:26
709|15|91|134.77|2026-02-04 08:45:26
710|37|45|268.76|2026-02-07 20:30:26
711|43|98|168.15|2026-02-15 23:01:26
712|78|15|89.14|2026-01-31 20:53:26
713|88|31|212.95|2026-02-14 14:10:26
714|67|7|161.25|2026-01-29 23:54:26
715|79|70|306.23|2026-02-17 14:54:26
716|27|66|244.92|2026-02-03 09:41:26
717|48|15|77.32|2026-01-24 03:18:26
718|5|62|367.79|2026-02-19 02:53:26
719|65|74|164.26|2026-02-07 11:18:26
720|45|22|362.16|2026-02-12 09:18:26
721|115|49|348.74|2026-02-07 12:43:26
722|51|91|128.44|2026-02-03 14:37:26
723|8|61|143.37|2026-01-31 22:39:26
724|96|65|303.3|2026-01-24 21:45:26
725|47|118|30.85|2026-02-09 19:25:26
726|116|43|204.61|2026-01-31 14:25:26
727|79|101|131.03|2026-01-23 21:55:26
728|81|82|370.68|2026-02-06 09:32:26
729|91|8|346.31|2026-01-24 21:05:26
730|103|83|80.28|2026-02-19 20:30:26
731|81|11|352.62|2026-02-15 12:03:26
732|95|30|252.25|2026-02-06 07:57:26
733|30|72|39.34|2026-02-09 14:00:26
734|110|17|244.71|2026-01-30 21:41:26
735|86|43|306.61|2026-02-05 05:29:26
736|58|82|330.45|2026-01-24 11:43:26
737|12|8|35.87|2026-02-15 13:27:26
738|72|22|55.19|2026-02-19 23:03:26
739|44|33|176.26|2026-02-07 17:49:26
740|11|88|365.92|2026-01-30 03:49:26
741|37|55|235.98|2026-02-17 10:58:26
742|18|12|276.6|2026-02-05 09:40:26
743|108|4|287.72|2026-01-23 12:02:26
744|113|83|201.31|2026-02-01 04:47:26
745|87|118|340.99|2026-02-14 00:21:26
746|45|8|130.68|2026-02-10 06:22:26
747|2|112|29.61|2026-02-03 19:25:26
748|15|22|277.55|2026-02-18 04:33:26
749|50|1|383.18|2026-02-11 00:51:26
750|56|79|355.83|2026-02-10 05:08:26
751|89|83|397.17|2026-02-14 12:59:26
752|71|96|270.1|2026-01-30 04:13:26
753|64|5|130.52|2026-02-17 03:04:26
754|7|71|307.64|2026-01-30 08:41:26
755|102|9|254.87|2026-02-01 04:38:26
756|107|17|349.31|2026-02-07 14:52:26
757|4|79|71.76|2026-01-23 01:29:26
758|19|106|238.82|2026-02-06 20:14:26
759|66|44|170.75|2026-02-19 15:13:26
760|52|31|212.33|2026-02-16 18:33:26
761|71|85|237.93|2026-02-04 18:40:26
762|45|95|321.74|2026-02-17 01:49:26
763|87|68|317.68|2026-02-13 10:20:26
764|104|73|209.33|2026-01-26 13:27:26
765|84|71|363.22|2026-02-14 07:11:26
766|64|44|106.63|2026-02-12 00:39:26
767|92|90|227.49|2026-02-12 01:33:26
768|97|79|311.87|2026-02-11 21:02:26
769|91|49|207.86|2026-02-16 17:00:26
770|85|24|112.3|2026-01-26 08:01:26
771|31|87|58.07|2026-02-12 20:20:26
772|113|3|79.47|2026-01-31 07:22:26
773|7|78|184.29|2026-02-08 18:30:26
774|89|38|349.65|2026-02-09 04:46:26
775|40|22|226.07|2026-02-07 03:49:26
776|67|89|305.89|2026-01-31 19:11:26
777|24|11|244.44|2026-01-26 03:35:26
778|101|64|200.11|2026-01-27 15:26:26
779|4|52|118.49|2026-02-21 12:20:26
780|107|56|396.3|2026-02-05 04:51:26
781|73|74|393.67|2026-02-16 23:19:26
782|15|105|338.66|2026-01-26 04:38:26
783|101|1|295.2|2026-02-08 08:19:26
784|23|67|390.31|2026-02-19 10:48:26
785|116|78|224.65|2026-02-13 07:08:26
786|102|37|394.34|2026-02-17 17:35:26
787|28|59|247.06|2026-02-17 18:47:26
788|86|82|117.21|2026-02-14 06:51:26
789|48|17|290.54|2026-02-20 11:02:26
790|36|97|184.29|2026-01-23 00:20:26
791|1|79|205.26|2026-02-15 20:22:26
792|68|5|114.6|2026-02-21 20:50:26
793|109|117|213.55|2026-02-20 09:26:26
794|89|102|307.36|2026-01-31 18:27:26
795|51|100|89.48|2026-02-16 19:00:26
796|89|87|51.77|2026-02-21 04:43:26
797|91|58|308.16|2026-02-07 08:12:26
798|74|46|158.46|2026-02-12 18:49:26
799|14|87|273.06|2026-02-07 23:30:26
800|75|48|122.49|2026-02-09 13:27:26
801|11|83|188.65|2026-02-06 10:22:26
802|108|10|390.75|2026-01-28 10:05:26
803|22|95|136.54|2026-01-30 23:40:26
804|76|5|18.56|2026-02-12 20:14:26
805|27|45|321.28|2026-01-23 18:12:26
806|97|53|203.83|2026-02-06 05:49:26
807|60|51|150.83|2026-01-27 12:41:26
808|14|85|343.81|2026-02-15 06:49:26
809|87|32|272.39|2026-01-27 05:29:26
810|104|68|106.92|2026-02-13 15:22:26
811|75|79|377.84|2026-01-26 21:16:26
812|100|55|285.52|2026-02-05 17:37:26
813|61|27|46.87|2026-02-15 04:12:26
814|16|41|84.33|2026-02-01 02:52:26
815|54|47|227.72|2026-01-27 19:33:26
816|2|36|395.51|2026-02-18 23:13:26
817|44|36|199.56|2026-02-07 17:33:26
818|9|52|286.29|2026-02-12 02:53:26
819|4|91|109.21|2026-02-07 14:22:26
820|48|23|260.51|2026-02-12 23:07:26
821|80|93|142.71|2026-02-08 09:37:26
822|64|74|203.5|2026-02-06 00:16:26
823|67|72|368.06|2026-01-31 00:48:26
824|10|74|152.49|2026-02-12 18:50:26
825|61|48|134.42|2026-01-30 23:13:26
826|3|80|374.79|2026-02-15 14:25:26
827|113|1|328.9|2026-02-19 06:42:26
828|6|105|356.12|2026-02-01 05:25:26
829|40|43|171.17|2026-02-21 07:33:26
830|74|77|212.12|2026-02-16 17:15:26
831|56|28|98.12|2026-01-31 01:50:26
832|62|15|107.25|2026-01-25 23:40:26
833|94|38|389.98|2026-01-27 13:33:26
834|3|37|200.75|2026-02-01 08:35:26
835|8|25|157.18|2026-02-08 00:30:26
836|63|45|183.23|2026-02-06 04:21:26
837|42|115|110.39|2026-02-18 04:24:26
838|45|32|142.66|2026-02-18 13:29:26
839|25|85|182.67|2026-02-18 11:07:26
840|77|95|278.39|2026-01-30 11:59:26
841|96|36|33.94|2026-02-19 14:13:26
842|99|111|352.52|2026-02-06 11:25:26
843|75|71|40.43|2026-01-24 04:13:26
844|72|80|389.85|2026-01-25 05:59:26
845|77|97|148.92|2026-02-19 19:00:26
846|85|40|265.41|2026-02-17 08:31:26
847|75|37|328.96|2026-01-25 20:19:26
848|20|52|316.06|2026-01-31 02:02:26
849|23|52|241.18|2026-02-16 13:28:26
850|95|45|25.2|2026-02-15 00:48:26
851|89|114|189.03|2026-02-07 15:02:26
852|25|59|28.92|2026-01-26 03:36:26
853|92|99|251.54|2026-02-15 15:23:26
854|99|103|233.56|2026-02-06 09:34:26
855|25|73|70.14|2026-02-11 03:47:26
856|24|42|171.46|2026-01-24 16:00:26
857|85|5|121.97|2026-01-30 21:17:26
858|4|46|157.41|2026-02-18 21:55:26
859|44|13|145.35|2026-01-28 20:18:26
860|102|43|149.64|2026-01-30 10:40:26
861|81|3|337.04|2026-02-10 01:37:26
862|102|21|152.18|2026-02-17 08:13:26
863|87|36|65.49|2026-02-03 18:11:26
864|18|21|26.33|2026-02-09 14:46:26
865|47|25|201.93|2026-02-18 07:16:26
866|78|15|229.74|2026-02-07 13:13:26
867|118|102|13.95|2026-01-24 14:36:26
868|116|70|58.93|2026-02-16 17:53:26
869|41|3|130.15|2026-01-31 15:38:26
870|5|53|106.76|2026-02-12 18:04:26
871|3|111|255.62|2026-02-08 13:00:26
872|110|31|162.18|2026-01-24 08:35:26
873|110|26|154.9|2026-01-25 00:14:26
874|47|57|27.06|2026-02-02 06:56:26
875|53|22|117.12|2026-02-11 23:27:26
876|26|112|178.54|2026-02-03 04:10:26
877|69|17|245.63|2026-02-03 19:58:26
878|1|62|122.42|2026-02-05 02:27:26
879|62|48|224.39|2026-01-30 07:59:26
880|109|80|258.61|2026-02-06 14:49:26
881|29|69|195.21|2026-01-23 15:36:26
882|1|106|352.22|2026-02-01 15:35:26
883|36|51|382.4|2026-01-25 14:23:26
884|65|18|19.85|2026-02-16 04:59:26
885|83|72|325.15|2026-02-18 03:41:26
886|91|1|14.31|2026-02-14 05:40:26
887|4|87|257.01|2026-02-11 22:45:26
888|100|13|321.28|2026-02-05 10:59:26
889|5|12|272.43|2026-02-05 07:43:26
890|113|67|188.58|2026-02-15 08:05:26
891|48|19|219.61|2026-02-03 00:35:26
892|40|62|129.05|2026-02-13 13:11:26
893|22|2|328.73|2026-02-02 18:19:26
894|97|105|175.8|2026-02-07 19:40:26
895|116|68|273.38|2026-01-29 13:13:26
896|67|35|141.9|2026-01-27 07:18:26
897|93|2|225.62|2026-02-17 06:33:26
898|91|66|394.37|2026-01-24 22:04:26
899|112|105|303.71|2026-02-03 01:42:26
900|41|50|330.25|2026-02-21 15:14:26
901|101|83|100.77|2026-02-06 09:43:26
902|76|70|359.1|2026-02-21 21:57:26
903|98|102|170.13|2026-02-12 03:24:26
904|24|108|36.13|2026-01-28 16:25:26
905|95|25|109.0|2026-01-29 11:56:26
906|46|60|163.81|2026-02-03 18:28:26
907|45|35|112.13|2026-02-05 03:18:26
908|29|5|247.57|2026-02-10 05:58:26
909|23|105|160.75|2026-02-17 00:12:26
910|15|46|286.01|2026-02-15 03:20:26
911|48|60|301.29|2026-02-11 04:18:26
912|62|54|211.85|2026-02-11 00:43:26
913|30|17|384.16|2026-02-04 23:28:26
914|50|38|288.14|2026-02-07 01:22:26
915|14|49|160.51|2026-01-26 05:31:26
916|112|34|172.08|2026-02-07 07:39:26
917|87|38|279.3|2026-01-28 15:08:26
918|11|69|121.9|2026-02-07 21:11:26
919|103|81|237.19|2026-01-27 16:55:26
920|15|5|56.47|2026-02-14 10:29:26
921|75|62|115.36|2026-01-27 06:21:26
922|115|56|341.38|2026-02-05 21:18:26
923|10|40|291.07|2026-01-24 16:05:26
924|27|110|232.53|2026-01-25 17:53:26
925|69|24|308.13|2026-02-13 02:31:26
926|89|83|387.89|2026-02-09 12:45:26
927|72|84|66.86|2026-02-18 22:19:26
928|51|68|287.94|2026-01-24 03:51:26
929|104|56|250.54|2026-02-02 03:55:26
930|89|78|294.14|2026-01-30 11:37:26
931|101|107|40.97|2026-02-03 03:45:26
932|83|64|39.8|2026-02-21 05:02:26
933|44|9|228.6|2026-02-07 01:02:26
934|66|59|283.1|2026-02-05 01:49:26
935|111|84|283.14|2026-02-21 21:14:26
936|72|55|245.3|2026-02-08 19:57:26
937|15|74|315.0|2026-01-23 12:35:26
938|68|32|49.81|2026-02-09 06:53:26
939|102|41|98.18|2026-01-24 17:04:26
940|10|18|267.19|2026-02-11 02:18:26
941|84|39|339.7|2026-02-13 17:57:26
942|101|60|291.55|2026-02-08 06:24:26
943|66|115|372.3|2026-01-28 04:26:26
944|94|66|98.77|2026-02-04 16:42:26
945|112|51|78.24|2026-01-26 07:59:26
946|50|16|61.08|2026-02-17 23:53:26
947|111|53|239.72|2026-01-26 17:35:26
948|112|29|35.91|2026-02-21 13:57:26
949|118|45|38.95|2026-01-31 00:52:26
950|90|31|201.5|2026-02-08 18:44:26
951|88|93|229.5|2026-02-11 04:21:26
952|111|96|345.24|2026-02-07 16:27:26
953|46|25|322.38|2026-02-08 13:30:26
954|38|64|336.35|2026-02-07 05:40:26
955|74|31|347.25|2026-01-29 00:28:26
956|117|115|166.94|2026-02-18 00:44:26
957|38|103|195.53|2026-01-28 18:45:26
958|16|78|261.16|2026-02-08 12:57:26
959|49|21|263.3|2026-02-05 01:19:26
960|29|13|320.58|2026-01-28 15:40:26
961|81|45|364.48|2026-01-30 19:04:26
962|90|20|219.2|2026-02-06 21:59:26
963|31|75|319.66|2026-02-09 03:16:26
964|84|77|264.26|2026-02-09 10:36:26
965|68|15|390.27|2026-02-01 08:56:26
966|54|104|254.14|2026-02-21 21:04:26
967|33|42|353.38|2026-01-29 15:34:26
968|112|17|61.99|2026-02-06 12:38:26
969|98|118|261.33|2026-02-04 05:09:26
970|81|2|110.92|2026-02-01 16:26:26
971|102|6|221.32|2026-02-16 13:59:26
972|113|11|296.19|2026-02-19 05:15:26
973|100|90|30.36|2026-01-23 07:35:26
974|67|79|360.21|2026-02-17 04:27:26
975|70|72|257.93|2026-02-14 02:20:26
976|39|4|146.67|2026-02-17 22:33:26
977|45|102|262.17|2026-02-05 08:17:26
978|58|97|41.11|2026-02-14 12:06:26
979|34|111|327.28|2026-01-29 08:35:26
980|25|6|275.98|2026-01-25 14:34:26
981|100|66|48.32|2026-02-11 06:10:26
982|69|23|113.53|2026-02-01 10:18:26
983|81|100|396.14|2026-01-29 20:00:26
984|46|88|258.16|2026-02-10 04:28:26
985|28|3|359.04|2026-02-04 07:03:26
986|63|13|236.82|2026-02-08 01:17:26
987|43|78|96.95|2026-01-30 16:07:26
988|36|88|311.86|2026-02-07 13:00:26
989|49|32|330.33|2026-02-10 05:43:26
990|49|34|54.26|2026-02-20 18:00:26
991|85|47|296.38|2026-02-19 23:26:26
992|29|4|260.81|2026-01-24 16:57:26
993|70|4|255.97|2026-02-13 13:49:26
994|86|115|347.45|2026-01-25 19:05:26
995|113|49|331.92|2026-02-18 07:57:26
996|74|116|198.83|2026-02-12 09:26:26
997|118|112|11.82|2026-02-17 05:37:26
998|4|56|48.37|2026-02-17 12:21:26
999|112|63|366.61|2026-02-17 02:06:26
1000|11|81|326.67|2026-02-01 12:41:26
1001|88|72|201.61|2026-01-23 11:48:26
1002|70|36|22.43|2026-02-07 08:30:26
1003|1|100|132.53|2026-02-20 11:56:26
1004|108|86|133.86|2026-01-24 13:54:26
1005|98|14|271.0|2026-02-17 15:26:26
1006|41|27|261.28|2026-02-13 20:16:26
1007|112|72|44.09|2026-01-27 01:56:26
1008|81|31|236.05|2026-01-24 14:59:26
1009|60|58|335.08|2026-01-23 22:45:26
1010|32|91|390.4|2026-02-21 10:15:26
1011|55|79|179.92|2026-02-19 10:48:26
1012|85|104|139.73|2026-02-10 17:16:26
1013|63|31|192.42|2026-02-10 00:28:26
1014|67|86|65.86|2026-01-28 20:12:26
1015|116|97|49.63|2026-02-04 11:12:26
1016|8|117|259.26|2026-02-06 21:11:26
1017|29|76|183.18|2026-02-17 12:40:26
1018|108|15|37.0|2026-01-29 10:03:26
1019|27|60|190.02|2026-02-14 09:15:26
1020|99|1|330.9|2026-02-06 17:21:26
1021|54|7|197.25|2026-01-23 07:45:26
1022|82|54|318.13|2026-02-20 15:00:26
1023|103|53|172.12|2026-02-10 01:13:26
1024|97|117|253.92|2026-02-03 23:33:26
1025|54|31|125.47|2026-02-15 02:56:26
1026|72|16|65.97|2026-02-14 16:25:26
1027|87|90|365.35|2026-01-24 00:10:26
1028|12|25|336.12|2026-02-19 10:11:26
1029|20|50|277.95|2026-02-18 21:03:26
1030|117|2|28.38|2026-02-18 05:29:26
1031|81|105|298.59|2026-02-03 14:19:26
1032|46|31|22.05|2026-02-10 18:30:26
1033|41|40|258.9|2026-01-31 00:08:26
1034|54|35|14.99|2026-02-05 22:29:26
1035|96|92|157.64|2026-02-11 10:49:26
1036|57|7|221.41|2026-02-17 17:54:26
1037|64|80|27.2|2026-01-25 04:31:26
1038|56|18|194.5|2026-01-25 19:45:26
1039|80|93|267.2|2026-02-09 04:11:26
1040|10|90|81.16|2026-01-30 19:48:26
1041|11|42|42.05|2026-02-03 12:00:26
1042|112|4|272.89|2026-02-14 05:57:26
1043|36|92|344.8|2026-02-21 08:29:26
1044|99|44|391.6|2026-01-29 15:02:26
1045|83|67|396.91|2026-01-31 06:13:26
1046|101|5|145.09|2026-02-02 18:37:26
1047|9|39|122.12|2026-02-11 22:01:26
1048|113|93|53.69|2026-02-03 18:15:26
1049|7|102|333.82|2026-02-10 10:04:26
1050|94|104|108.19|2026-02-13 05:14:26
1051|28|63|230.92|2026-01-23 13:00:26
1052|106|24|255.0|2026-01-30 02:40:26
1053|75|14|250.28|2026-02-13 00:42:26
1054|103|7|325.1|2026-02-14 07:41:26
1055|91|14|60.29|2026-02-04 17:22:26
1056|102|86|16.83|2026-02-04 21:47:26
1057|62|94|290.91|2026-02-18 19:48:26
1058|40|115|368.55|2026-02-08 14:23:26
1059|6|1|249.66|2026-01-23 20:04:26
1060|31|41|180.06|2026-01-31 16:34:26
1061|112|99|78.29|2026-02-10 19:06:26
1062|68|79|65.66|2026-01-24 05:13:26
1063|27|56|232.51|2026-02-10 07:55:26
1064|24|13|262.85|2026-02-08 16:10:26
1065|21|79|370.23|2026-02-12 21:31:26
1066|19|101|80.99|2026-01-27 03:52:26
1067|84|25|330.59|2026-02-15 19:29:26
1068|87|20|17.68|2026-01-29 17:26:26
1069|20|10|122.07|2026-02-15 03:10:26
1070|61|15|336.18|2026-01-26 19:07:26
1071|57|68|113.94|2026-01-28 13:08:26
1072|100|15|171.83|2026-01-23 10:21:26
1073|64|76|141.07|2026-02-20 03:44:26
1074|55|103|43.04|2026-02-12 17:58:26
1075|12|116|381.42|2026-02-08 11:14:26
1076|85|75|201.96|2026-02-12 08:10:26
1077|7|15|314.46|2026-02-18 07:17:26
1078|26|9|305.15|2026-02-05 05:03:26
1079|20|64|303.47|2026-02-02 22:17:26
1080|2|64|182.79|2026-01-28 16:49:26
1081|68|112|190.21|2026-01-29 16:58:26
1082|4|6|373.22|2026-01-23 15:02:26
1083|72|81|264.27|2026-01-29 16:59:26
1084|86|56|177.95|2026-02-13 13:41:26
1085|58|117|172.99|2026-02-02 01:52:26
1086|98|82|391.48|2026-02-13 09:39:26
1087|5|66|97.51|2026-02-03 06:47:26
1088|1|65|56.48|2026-02-11 16:36:26
1089|13|53|316.28|2026-01-31 04:32:26
1090|49|106|82.64|2026-02-17 12:34:26
1091|34|86|299.22|2026-02-02 22:00:26
1092|103|51|166.32|2026-02-14 23:41:26
1093|107|34|49.43|2026-02-04 21:52:26
1094|52|28|218.7|2026-02-08 05:33:26
1095|67|55|121.64|2026-01-26 20:11:26
1096|100|116|237.54|2026-02-07 11:09:26
1097|31|91|112.58|2026-01-30 08:00:26
1098|5|40|365.58|2026-02-03 21:21:26
1099|90|61|89.66|2026-02-13 09:20:26
1100|83|14|293.36|2026-02-17 15:27:26
1101|26|90|99.46|2026-02-11 19:22:26
1102|91|101|292.63|2026-02-03 15:51:26
1103|61|15|292.67|2026-02-12 01:07:26
1104|1|114|341.25|2026-02-14 00:59:26
1105|107|19|372.74|2026-01-29 18:51:26
1106|10|9|289.24|2026-02-15 10:03:26
1107|41|73|183.81|2026-02-07 13:12:26
1108|80|48|307.57|2026-01-26 16:32:26
1109|92|18|360.44|2026-02-04 09:28:26
1110|66|5|75.61|2026-02-13 23:24:26
1111|91|82|38.04|2026-02-05 09:04:26
1112|98|92|154.9|2026-02-03 02:47:26
1113|105|55|174.06|2026-01-26 09:01:26
1114|26|17|99.2|2026-02-05 17:20:26
1115|60|71|161.97|2026-01-25 03:56:26
1116|92|54|107.67|2026-01-31 11:55:26
1117|92|50|357.27|2026-01-23 23:58:26
1118|57|115|134.13|2026-02-10 13:07:26
1119|5|26|106.21|2026-02-02 20:47:26
1120|61|13|394.14|2026-02-08 03:18:26
1121|10|58|21.79|2026-02-13 14:44:26
1122|5|19|264.28|2026-02-06 14:58:26
1123|101|40|237.95|2026-02-19 18:29:26
1124|58|1|181.98|2026-02-19 12:56:26
1125|14|25|386.25|2026-02-02 02:54:26
1126|63|67|118.32|2026-01-27 16:46:26
1127|116|31|87.75|2026-02-14 04:36:26
1128|17|42|262.55|2026-02-17 03:58:26
1129|68|41|373.08|2026-01-30 19:41:26
1130|55|92|56.98|2026-02-04 14:11:26
1131|6|30|340.87|2026-01-29 21:42:26
1132|68|20|269.75|2026-01-28 10:08:26
1133|9|102|209.29|2026-01-31 14:20:26
1134|58|25|388.39|2026-02-21 18:51:26
1135|109|9|132.73|2026-02-21 15:42:26
1136|67|57|277.53|2026-02-11 04:39:26
1137|55|23|240.02|2026-02-21 00:58:26
1138|31|50|357.72|2026-02-19 02:37:26
1139|63|98|197.17|2026-02-08 13:42:26
1140|24|115|182.61|2026-02-18 22:05:26
1141|67|4|330.11|2026-01-29 17:59:26
1142|23|102|143.77|2026-02-05 07:10:26
1143|30|10|221.53|2026-02-19 09:13:26
1144|76|111|249.7|2026-01-31 11:18:26
1145|23|61|343.66|2026-01-31 20:22:26
1146|16|67|310.71|2026-02-06 02:55:26
1147|23|106|261.0|2026-02-06 19:29:26
1148|89|107|187.68|2026-02-20 12:51:26
1149|5|81|270.68|2026-02-15 12:42:26
1150|12|63|322.83|2026-01-31 14:54:26
1151|113|82|251.42|2026-01-27 06:11:26
1152|25|60|344.63|2026-02-17 15:07:26
1153|64|114|243.25|2026-02-14 15:00:26
1154|76|108|41.78|2026-02-01 19:26:26
1155|20|38|237.24|2026-02-03 04:58:26
1156|28|1|196.06|2026-02-03 17:49:26
1157|96|102|13.51|2026-02-21 22:26:26
1158|100|82|195.7|2026-02-18 19:53:26
1159|52|57|294.15|2026-02-21 03:51:26
1160|10|17|344.97|2026-02-04 19:25:26
1161|114|59|152.65|2026-02-21 18:40:26
1162|116|10|347.02|2026-02-13 02:15:26
1163|81|63|213.38|2026-02-17 20:11:26
1164|29|56|76.55|2026-01-28 22:14:26
1165|94|10|68.84|2026-01-24 00:21:26
1166|97|61|109.04|2026-02-04 04:34:26
1167|71|96|242.62|2026-02-02 17:30:26
1168|93|98|49.73|2026-01-23 15:59:26
1169|25|108|41.85|2026-01-31 04:43:26
1170|74|61|312.2|2026-02-18 09:31:26
1171|33|107|226.16|2026-01-23 04:29:26
1172|106|1|323.43|2026-02-09 12:33:26
1173|111|107|292.6|2026-01-28 20:54:26
1174|75|28|73.47|2026-02-04 23:17:26
1175|51|12|138.01|2026-01-31 09:02:26
1176|23|42|20.61|2026-01-31 10:55:26
1177|7|39|367.25|2026-01-23 11:33:26
1178|39|18|336.84|2026-01-27 14:06:26
1179|113|62|381.85|2026-02-17 02:12:26
1180|108|87|67.8|2026-02-19 05:57:26
1181|49|4|372.97|2026-02-05 12:48:26
1182|26|25|157.36|2026-02-21 22:44:26
1183|43|45|22.8|2026-02-09 05:44:26
1184|55|72|236.19|2026-01-27 03:42:26
1185|114|27|290.87|2026-02-06 17:14:26
1186|57|65|329.73|2026-02-21 12:13:26
1187|69|99|397.53|2026-02-02 21:35:26
1188|59|24|352.29|2026-02-12 03:39:26
1189|43|15|387.46|2026-02-17 12:01:26
1190|32|15|16.06|2026-01-31 07:07:26
1191|37|33|384.21|2026-02-15 19:28:26
1192|62|4|230.11|2026-02-01 15:18:26
1193|113|108|72.4|2026-01-28 20:43:26
1194|111|9|18.75|2026-02-08 07:17:26
1195|36|27|256.4|2026-02-13 02:08:26
1196|2|102|64.21|2026-02-06 03:39:26
1197|72|77|358.27|2026-01-31 01:35:26
1198|90|73|25.01|2026-02-04 16:59:26
1199|84|13|125.15|2026-01-27 11:24:26
1200|61|100|177.71|2026-02-13 13:38:26
1201|2|60|154.63|2026-02-12 18:14:26
1202|20|79|220.54|2026-02-11 00:02:26
1203|100|11|120.97|2026-02-13 04:35:26
1204|108|36|189.72|2026-02-19 06:01:26
