id|cuentaId|tipo|monto|fecha
1181|47|DEPOSITO|202.7|2026-02-09 02:50:02
1182|118|RETIRO|172.89|2026-02-13 07:29:02
1183|10|DEPOSITO|385.63|2026-01-31 01:57:02
1184|33|DEPOSITO|149.45|2026-02-14 03:41:02
1185|101|RETIRO|246.19|2026-02-12 21:15:02
1186|24|RETIRO|37.55|2026-01-28 17:56:02
1187|26|RETIRO|41.3|2026-02-08 02:25:02
1188|58|RETIRO|378.37|2026-01-22 10:43:02
1189|77|DEPOSITO|305.57|2026-01-22 04:06:02
1190|88|RETIRO|71.8|2026-01-28 08:31:02
1191|88|TRANSFER_OUT|262.99|2026-01-30 19:12:02
1192|13|TRANSFER_IN|262.99|2026-01-30 19:12:02
1193|41|DEPOSITO|164.95|2026-02-04 09:55:02
1194|40|RETIRO|341.44|2026-02-04 15:35:02
1195|65|RETIRO|120.64|2026-02-15 04:22:02
1196|112|DEPOSITO|82.5|2026-02-16 06:39:02
1197|16|RETIRO|386.84|2026-01-24 07:15:02
1198|106|DEPOSITO|14.3|2026-02-15 04:47:02
1199|106|TRANSFER_OUT|219.96|2026-02-11 19:53:02
1200|9|TRANSFER_IN|219.96|2026-02-11 19:53:02
1201|28|RETIRO|69.17|2026-01-22 13:33:02
1202|106|DEPOSITO|341.54|2026-02-03 10:41:02
1203|53|DEPOSITO|115.43|2026-01-29 07:36:02
1204|74|DEPOSITO|401.02|2026-01-26 14:04:02
1205|54|DEPOSITO|109.71|2026-02-11 03:30:02
1206|104|RETIRO|488.54|2026-02-01 01:35:02
1207|9|DEPOSITO|426.75|2026-01-31 02:56:02
1208|105|RETIRO|202.94|2026-01-29 12:49:02
1209|42|RETIRO|38.64|2026-01-25 01:41:02
1210|96|RETIRO|67.94|2026-02-16 23:34:02
1211|118|DEPOSITO|18.16|2026-02-19 05:22:02
1212|49|DEPOSITO|211.26|2026-01-27 22:01:02
1213|104|DEPOSITO|400.72|2026-02-04 14:39:02
1214|43|RETIRO|429.85|2026-02-06 15:56:02
1215|15|DEPOSITO|233.88|2026-02-19 11:29:02
1216|86|DEPOSITO|50.78|2026-02-14 17:54:02
1217|76|DEPOSITO|24.9|2026-01-24 11:30:02
1218|118|DEPOSITO|40.48|2026-02-12 15:36:02
1219|17|RETIRO|421.33|2026-02-08 12:17:02
1220|17|TRANSFER_OUT|126.17|2026-02-09 18:44:02
1221|36|TRANSFER_IN|126.17|2026-02-09 18:44:02
1222|44|DEPOSITO|14.68|2026-02-10 03:58:02
1223|69|DEPOSITO|494.18|2026-01-30 08:12:02
1224|69|TRANSFER_OUT|109.35|2026-02-16 18:20:02
1225|10|TRANSFER_IN|109.35|2026-02-16 18:20:02
1226|8|DEPOSITO|363.02|2026-01-27 13:20:02
1227|49|DEPOSITO|33.06|2026-02-15 19:39:02
1228|63|DEPOSITO|393.92|2026-01-21 12:13:02
1229|62|DEPOSITO|398.08|2026-01-24 11:09:02
1230|57|DEPOSITO|394.74|2026-02-16 20:27:02
1231|56|RETIRO|259.39|2026-02-09 05:53:02
1232|5|RETIRO|241.4|2026-02-04 05:56:02
1233|97|DEPOSITO|297.94|2026-01-30 20:34:02
1234|97|TRANSFER_OUT|294.7|2026-02-02 05:44:02
1235|67|TRANSFER_IN|294.7|2026-02-02 05:44:02
1236|55|RETIRO|165.06|2026-02-02 01:20:02
1237|112|DEPOSITO|202.53|2026-02-10 12:48:02
1238|81|DEPOSITO|407.23|2026-02-08 23:06:02
1239|42|RETIRO|471.76|2026-01-29 16:26:02
1240|63|RETIRO|349.53|2026-02-06 04:38:02
1241|118|DEPOSITO|125.99|2026-01-27 03:39:02
1242|118|TRANSFER_OUT|60.4|2026-02-19 11:03:02
1243|102|TRANSFER_IN|60.4|2026-02-19 11:03:02
1244|88|DEPOSITO|121.36|2026-02-08 23:13:02
1245|42|DEPOSITO|337.32|2026-02-07 16:29:02
1246|99|DEPOSITO|198.41|2026-02-04 08:14:02
1247|99|TRANSFER_OUT|319.67|2026-02-11 18:44:02
1248|60|TRANSFER_IN|319.67|2026-02-11 18:44:02
1249|76|RETIRO|126.76|2026-02-06 12:00:02
1250|59|RETIRO|327.67|2026-02-17 21:17:02
1251|32|DEPOSITO|356.41|2026-02-16 06:48:02
1252|44|RETIRO|295.72|2026-02-19 01:06:02
1253|38|DEPOSITO|203.29|2026-02-16 08:45:02
1254|38|TRANSFER_OUT|383.67|2026-01-25 13:27:02
1255|51|TRANSFER_IN|383.67|2026-01-25 13:27:02
1256|30|RETIRO|420.35|2026-02-14 11:01:02
1257|22|DEPOSITO|144.0|2026-02-09 05:54:02
1258|22|TRANSFER_OUT|64.2|2026-01-27 11:41:02
1259|88|TRANSFER_IN|64.2|2026-01-27 11:41:02
1260|5|RETIRO|104.21|2026-01-26 11:38:02
1261|74|DEPOSITO|292.51|2026-02-15 16:03:02
1262|41|DEPOSITO|426.47|2026-02-16 22:38:02
1263|70|RETIRO|302.11|2026-02-15 18:33:02
1264|78|RETIRO|423.47|2026-02-07 02:02:02
1265|78|TRANSFER_OUT|56.42|2026-02-18 11:28:02
1266|74|TRANSFER_IN|56.42|2026-02-18 11:28:02
1267|48|DEPOSITO|313.92|2026-02-13 01:03:02
1268|48|TRANSFER_OUT|103.11|2026-01-26 18:04:02
1269|88|TRANSFER_IN|103.11|2026-01-26 18:04:02
1270|96|RETIRO|13.62|2026-02-02 18:20:02
1271|4|RETIRO|477.79|2026-01-23 03:56:02
1272|48|RETIRO|185.74|2026-02-13 11:24:02
1273|68|RETIRO|423.98|2026-02-16 05:16:02
1274|68|TRANSFER_OUT|33.75|2026-01-29 01:56:02
1275|113|TRANSFER_IN|33.75|2026-01-29 01:56:02
1276|77|RETIRO|120.66|2026-02-17 10:58:02
1277|111|DEPOSITO|407.7|2026-01-23 11:23:02
1278|103|DEPOSITO|35.76|2026-02-14 20:44:02
1279|74|DEPOSITO|204.43|2026-02-11 15:44:02
1280|74|TRANSFER_OUT|212.13|2026-02-19 06:52:02
1281|5|TRANSFER_IN|212.13|2026-02-19 06:52:02
1282|56|RETIRO|319.54|2026-01-22 02:07:02
1283|56|TRANSFER_OUT|201.88|2026-01-22 05:40:02
1284|109|TRANSFER_IN|201.88|2026-01-22 05:40:02
1285|63|RETIRO|329.71|2026-01-22 17:15:02
1286|71|DEPOSITO|464.6|2026-01-31 05:22:02
1287|71|TRANSFER_OUT|127.7|2026-02-11 19:24:02
1288|70|TRANSFER_IN|127.7|2026-02-11 19:24:02
1289|79|RETIRO|28.99|2026-01-28 04:48:02
1290|22|RETIRO|269.07|2026-01-27 17:37:02
1291|22|TRANSFER_OUT|179.66|2026-01-30 14:41:02
1292|37|TRANSFER_IN|179.66|2026-01-30 14:41:02
1293|48|RETIRO|399.56|2026-01-21 15:53:02
1294|98|RETIRO|266.86|2026-02-02 08:15:02
1295|98|TRANSFER_OUT|348.52|2026-02-02 19:23:02
1296|92|TRANSFER_IN|348.52|2026-02-02 19:23:02
1297|61|DEPOSITO|164.71|2026-02-02 06:41:02
1298|59|RETIRO|199.48|2026-02-17 01:52:02
1299|26|RETIRO|65.13|2026-01-29 21:57:02
1300|4|RETIRO|139.14|2026-02-18 19:10:02
1301|4|TRANSFER_OUT|39.23|2026-01-21 20:38:02
1302|58|TRANSFER_IN|39.23|2026-01-21 20:38:02
1303|95|RETIRO|488.04|2026-02-16 03:10:02
1304|65|DEPOSITO|72.89|2026-02-17 06:00:02
1305|102|RETIRO|29.57|2026-02-08 01:17:02
1306|102|TRANSFER_OUT|331.76|2026-01-29 01:33:02
1307|64|TRANSFER_IN|331.76|2026-01-29 01:33:02
1308|60|RETIRO|464.99|2026-01-30 17:11:02
1309|85|DEPOSITO|175.73|2026-02-05 16:02:02
1310|110|RETIRO|344.43|2026-02-02 05:43:02
1311|110|TRANSFER_OUT|58.85|2026-02-16 15:00:02
1312|5|TRANSFER_IN|58.85|2026-02-16 15:00:02
1313|16|DEPOSITO|78.45|2026-02-04 12:55:02
1314|107|DEPOSITO|435.98|2026-02-16 05:25:02
1315|102|RETIRO|469.45|2026-01-28 07:32:02
1316|64|RETIRO|59.92|2026-02-08 21:20:02
1317|20|RETIRO|423.43|2026-02-07 15:08:02
1318|20|TRANSFER_OUT|303.72|2026-02-11 15:35:02
1319|26|TRANSFER_IN|303.72|2026-02-11 15:35:02
1320|84|DEPOSITO|100.28|2026-02-11 06:22:02
1321|93|RETIRO|267.47|2026-02-05 05:30:02
1322|97|DEPOSITO|181.31|2026-02-16 23:12:02
1323|97|TRANSFER_OUT|111.56|2026-02-17 07:22:02
1324|51|TRANSFER_IN|111.56|2026-02-17 07:22:02
1325|93|DEPOSITO|447.63|2026-01-30 03:40:02
1326|93|TRANSFER_OUT|129.27|2026-01-29 20:26:02
1327|46|TRANSFER_IN|129.27|2026-01-29 20:26:02
1328|1|DEPOSITO|317.89|2026-02-09 21:02:02
1329|58|RETIRO|390.68|2026-02-15 17:22:02
1330|22|DEPOSITO|253.64|2026-02-13 15:19:02
1331|81|DEPOSITO|479.41|2026-02-09 12:29:02
1332|3|RETIRO|389.54|2026-02-13 21:43:02
1333|3|TRANSFER_OUT|92.57|2026-01-30 02:23:02
1334|77|TRANSFER_IN|92.57|2026-01-30 02:23:02
1335|28|RETIRO|456.77|2026-02-05 16:50:02
1336|16|DEPOSITO|344.88|2026-01-31 00:14:02
1337|68|DEPOSITO|464.73|2026-02-02 09:10:02
1338|103|DEPOSITO|183.73|2026-02-12 06:58:02
1339|76|DEPOSITO|440.59|2026-01-21 04:47:02
1340|105|DEPOSITO|92.69|2026-01-24 19:49:02
1341|32|RETIRO|265.23|2026-02-17 23:34:02
1342|54|RETIRO|80.5|2026-02-14 15:57:02
1343|69|RETIRO|217.51|2026-02-13 10:44:02
1344|69|TRANSFER_OUT|222.54|2026-01-24 03:51:02
1345|53|TRANSFER_IN|222.54|2026-01-24 03:51:02
1346|53|RETIRO|183.49|2026-01-29 17:21:02
1347|100|RETIRO|36.8|2026-02-04 06:28:02
1348|100|TRANSFER_OUT|178.08|2026-02-17 18:08:02
1349|85|TRANSFER_IN|178.08|2026-02-17 18:08:02
1350|95|RETIRO|177.46|2026-01-22 19:47:02
1351|59|DEPOSITO|492.94|2026-01-27 14:50:02
1352|115|DEPOSITO|392.54|2026-01-25 17:15:02
1353|29|DEPOSITO|116.7|2026-02-01 02:04:02
1354|106|RETIRO|470.97|2026-02-06 04:44:02
1355|49|DEPOSITO|242.3|2026-02-07 08:56:02
1356|49|TRANSFER_OUT|291.21|2026-02-04 05:55:02
1357|114|TRANSFER_IN|291.21|2026-02-04 05:55:02
1358|42|DEPOSITO|343.47|2026-01-24 17:49:02
1359|42|TRANSFER_OUT|360.28|2026-01-31 13:02:02
1360|44|TRANSFER_IN|360.28|2026-01-31 13:02:02
1361|115|RETIRO|302.06|2026-01-26 12:41:02
1362|20|RETIRO|13.45|2026-02-14 05:12:02
1363|78|DEPOSITO|483.07|2026-01-25 07:43:02
1364|5|RETIRO|494.36|2026-02-02 08:41:02
1365|5|TRANSFER_OUT|49.06|2026-02-01 02:25:02
1366|67|TRANSFER_IN|49.06|2026-02-01 02:25:02
1367|57|DEPOSITO|53.31|2026-02-15 01:02:02
1368|25|DEPOSITO|91.6|2026-02-01 02:54:02
1369|25|TRANSFER_OUT|37.33|2026-01-29 11:30:02
1370|2|TRANSFER_IN|37.33|2026-01-29 11:30:02
1371|108|DEPOSITO|465.09|2026-02-07 12:45:02
1372|106|RETIRO|309.46|2026-02-13 10:24:02
1373|30|DEPOSITO|72.63|2026-02-11 22:02:02
1374|26|DEPOSITO|409.87|2026-02-10 05:42:02
1375|49|RETIRO|408.67|2026-01-24 01:10:02
1376|90|RETIRO|80.71|2026-01-28 19:45:02
1377|53|DEPOSITO|230.34|2026-01-31 07:33:02
1378|53|TRANSFER_OUT|85.02|2026-01-28 18:04:02
1379|73|TRANSFER_IN|85.02|2026-01-28 18:04:02
1380|75|DEPOSITO|19.36|2026-02-08 22:26:02
1381|75|TRANSFER_OUT|179.76|2026-02-08 17:41:02
1382|26|TRANSFER_IN|179.76|2026-02-08 17:41:02
1383|29|DEPOSITO|375.75|2026-01-21 18:36:02
1384|111|RETIRO|408.44|2026-02-15 11:07:02
1385|92|DEPOSITO|416.67|2026-02-15 04:21:02
1386|28|DEPOSITO|275.21|2026-01-21 10:17:02
1387|30|RETIRO|185.78|2026-01-27 00:25:02
1388|113|RETIRO|152.59|2026-01-26 13:49:02
1389|88|RETIRO|297.26|2026-01-28 09:16:02
1390|29|RETIRO|458.27|2026-02-11 21:05:02
1391|12|DEPOSITO|322.17|2026-02-08 22:47:02
1392|50|DEPOSITO|315.25|2026-01-29 09:52:02
1393|9|DEPOSITO|239.47|2026-02-14 12:33:02
1394|34|DEPOSITO|263.46|2026-01-30 23:58:02
1395|48|RETIRO|297.05|2026-01-23 17:38:02
1396|76|DEPOSITO|482.6|2026-02-14 03:04:02
1397|92|DEPOSITO|212.21|2026-02-01 12:40:02
1398|45|RETIRO|494.13|2026-01-23 21:35:02
1399|58|RETIRO|424.36|2026-02-05 21:14:02
1400|42|DEPOSITO|19.63|2026-01-30 16:31:02
1401|2|RETIRO|13.47|2026-01-26 18:39:02
1402|2|TRANSFER_OUT|263.54|2026-02-14 15:00:02
1403|67|TRANSFER_IN|263.54|2026-02-14 15:00:02
1404|53|DEPOSITO|320.21|2026-02-07 08:37:02
1405|65|DEPOSITO|423.65|2026-02-16 05:54:02
1406|100|RETIRO|449.79|2026-02-16 07:57:02
1407|76|DEPOSITO|397.74|2026-02-13 13:21:02
1408|69|DEPOSITO|471.03|2026-01-25 02:26:02
1409|69|TRANSFER_OUT|386.32|2026-01-27 13:36:02
1410|88|TRANSFER_IN|386.32|2026-01-27 13:36:02
1411|115|RETIRO|272.87|2026-01-31 22:56:02
1412|115|TRANSFER_OUT|15.61|2026-01-22 06:36:02
1413|105|TRANSFER_IN|15.61|2026-01-22 06:36:02
1414|21|RETIRO|16.51|2026-02-02 20:28:02
1415|61|RETIRO|336.99|2026-02-14 01:56:02
1416|70|DEPOSITO|83.2|2026-01-21 00:50:02
1417|19|RETIRO|307.81|2026-02-14 18:34:02
1418|5|RETIRO|317.15|2026-02-02 14:53:02
1419|53|RETIRO|255.92|2026-02-13 07:53:02
1420|88|RETIRO|337.94|2026-02-05 17:51:02
1421|109|RETIRO|429.52|2026-02-03 23:47:02
1422|9|RETIRO|362.8|2026-02-07 12:59:02
1423|114|DEPOSITO|124.51|2026-01-25 21:15:02
1424|24|RETIRO|72.13|2026-01-27 03:25:02
1425|24|TRANSFER_OUT|176.74|2026-02-15 17:28:02
1426|55|TRANSFER_IN|176.74|2026-02-15 17:28:02
1427|23|DEPOSITO|61.84|2026-02-06 00:24:02
1428|57|DEPOSITO|475.64|2026-02-03 19:29:02
1429|103|RETIRO|241.23|2026-02-12 13:32:02
1430|18|DEPOSITO|173.32|2026-02-18 21:16:02
1431|70|DEPOSITO|306.24|2026-01-22 19:24:02
1432|70|TRANSFER_OUT|311.54|2026-01-31 15:25:02
1433|74|TRANSFER_IN|311.54|2026-01-31 15:25:02
1434|61|DEPOSITO|229.2|2026-02-06 15:06:02
1435|16|RETIRO|50.19|2026-01-23 16:20:02
1436|100|RETIRO|136.53|2026-01-29 05:23:02
1437|25|RETIRO|47.54|2026-02-10 05:02:02
1438|103|DEPOSITO|364.16|2026-01-25 05:44:02
1439|79|DEPOSITO|427.75|2026-02-03 21:06:02
1440|31|RETIRO|102.6|2026-02-18 09:31:02
1441|31|TRANSFER_OUT|101.4|2026-02-15 15:23:02
1442|104|TRANSFER_IN|101.4|2026-02-15 15:23:02
1443|109|DEPOSITO|488.48|2026-02-14 19:17:02
1444|109|TRANSFER_OUT|283.94|2026-02-17 02:07:02
1445|37|TRANSFER_IN|283.94|2026-02-17 02:07:02
1446|20|RETIRO|339.31|2026-02-08 20:27:02
1447|20|TRANSFER_OUT|336.49|2026-02-06 15:38:02
1448|63|TRANSFER_IN|336.49|2026-02-06 15:38:02
1449|100|RETIRO|157.03|2026-02-01 14:30:02
1450|37|DEPOSITO|441.28|2026-01-31 11:01:02
1451|116|RETIRO|352.7|2026-01-26 22:58:02
1452|75|RETIRO|187.22|2026-02-16 07:28:02
1453|75|TRANSFER_OUT|75.57|2026-02-07 13:53:02
1454|18|TRANSFER_IN|75.57|2026-02-07 13:53:02
1455|74|DEPOSITO|496.85|2026-01-31 11:11:02
1456|74|TRANSFER_OUT|34.53|2026-02-17 10:38:02
1457|39|TRANSFER_IN|34.53|2026-02-17 10:38:02
1458|25|DEPOSITO|375.36|2026-02-04 18:47:02
1459|60|RETIRO|157.58|2026-02-07 22:12:02
1460|92|RETIRO|230.53|2026-02-14 18:34:02
1461|92|TRANSFER_OUT|128.02|2026-01-28 18:48:02
1462|58|TRANSFER_IN|128.02|2026-01-28 18:48:02
1463|81|DEPOSITO|88.17|2026-01-26 21:13:02
1464|100|RETIRO|106.87|2026-01-22 14:22:02
1465|96|DEPOSITO|63.97|2026-02-03 11:29:02
1466|110|RETIRO|155.63|2026-01-26 17:23:02
1467|24|RETIRO|393.55|2026-02-04 14:10:02
1468|24|DEPOSITO|461.11|2026-02-01 10:27:02
1469|71|DEPOSITO|448.06|2026-01-31 21:41:02
1470|71|TRANSFER_OUT|371.4|2026-02-16 17:13:02
1471|93|TRANSFER_IN|371.4|2026-02-16 17:13:02
1472|82|RETIRO|35.1|2026-01-30 21:44:02
1473|4|DEPOSITO|466.51|2026-01-21 16:33:02
1474|4|TRANSFER_OUT|230.64|2026-02-15 04:33:02
1475|103|TRANSFER_IN|230.64|2026-02-15 04:33:02
1476|7|DEPOSITO|209.15|2026-01-27 06:27:02
1477|7|TRANSFER_OUT|57.34|2026-01-24 09:17:02
1478|53|TRANSFER_IN|57.34|2026-01-24 09:17:02
1479|108|RETIRO|256.56|2026-01-26 04:02:02
1480|111|RETIRO|486.32|2026-02-08 15:59:02
1481|67|DEPOSITO|448.05|2026-02-18 06:45:02
1482|19|RETIRO|255.14|2026-02-08 17:40:02
1483|19|TRANSFER_OUT|14.12|2026-02-03 11:24:02
1484|106|TRANSFER_IN|14.12|2026-02-03 11:24:02
1485|19|DEPOSITO|95.25|2026-02-05 07:09:02
1486|115|DEPOSITO|313.6|2026-02-10 14:13:02
1487|10|DEPOSITO|427.25|2026-01-23 04:40:02
1488|48|RETIRO|34.92|2026-01-26 10:58:02
1489|93|DEPOSITO|181.5|2026-01-29 14:01:02
1490|74|RETIRO|481.19|2026-01-28 04:53:02
1491|111|RETIRO|105.52|2026-01-28 12:18:02
1492|1|DEPOSITO|198.13|2026-02-19 07:31:02
1493|8|DEPOSITO|51.72|2026-01-29 23:22:02
1494|71|DEPOSITO|166.66|2026-02-09 17:24:02
1495|62|DEPOSITO|354.06|2026-01-22 13:21:02
1496|8|DEPOSITO|247.78|2026-02-06 13:37:02
1497|37|DEPOSITO|16.62|2026-01-22 14:43:02
1498|33|DEPOSITO|247.09|2026-02-11 15:28:02
1499|60|DEPOSITO|364.53|2026-02-10 20:04:02
1500|60|TRANSFER_OUT|208.71|2026-01-21 19:56:02
1501|115|TRANSFER_IN|208.71|2026-01-21 19:56:02
1502|111|RETIRO|226.74|2026-01-29 16:40:02
1503|12|RETIRO|35.83|2026-02-06 10:53:02
1504|53|RETIRO|56.25|2026-02-13 07:00:02
1505|53|TRANSFER_OUT|361.12|2026-02-01 23:34:02
1506|4|TRANSFER_IN|361.12|2026-02-01 23:34:02
1507|77|RETIRO|328.98|2026-01-31 22:03:02
1508|7|RETIRO|212.92|2026-02-13 00:57:02
1509|103|RETIRO|14.96|2026-02-16 22:38:02
1510|112|RETIRO|274.87|2026-01-29 01:44:02
1511|36|DEPOSITO|238.21|2026-02-06 01:12:02
1512|114|RETIRO|402.39|2026-02-04 07:14:02
1513|114|TRANSFER_OUT|268.96|2026-01-29 22:07:02
1514|42|TRANSFER_IN|268.96|2026-01-29 22:07:02
1515|96|RETIRO|341.96|2026-02-14 12:54:02
1516|31|DEPOSITO|484.25|2026-01-31 21:04:02
1517|31|TRANSFER_OUT|20.86|2026-01-23 14:38:02
1518|43|TRANSFER_IN|20.86|2026-01-23 14:38:02
1519|71|RETIRO|259.09|2026-02-19 12:38:02
1520|114|RETIRO|53.19|2026-02-06 19:26:02
1521|81|RETIRO|227.05|2026-02-03 15:07:02
1522|106|DEPOSITO|345.26|2026-02-16 17:19:02
1523|80|DEPOSITO|266.13|2026-01-28 05:37:02
1524|105|RETIRO|33.41|2026-02-01 11:54:02
1525|73|DEPOSITO|218.15|2026-02-01 06:17:02
1526|6|RETIRO|444.85|2026-02-09 02:33:02
1527|54|DEPOSITO|86.88|2026-02-07 15:07:02
1528|90|RETIRO|363.51|2026-01-31 09:55:02
1529|117|RETIRO|312.75|2026-02-09 04:22:02
1530|117|TRANSFER_OUT|350.93|2026-02-11 13:21:02
1531|59|TRANSFER_IN|350.93|2026-02-11 13:21:02
1532|64|RETIRO|364.19|2026-02-08 13:38:02
1533|64|TRANSFER_OUT|387.84|2026-01-28 00:30:02
1534|34|TRANSFER_IN|387.84|2026-01-28 00:30:02
1535|54|RETIRO|422.14|2026-01-27 16:53:02
1536|46|RETIRO|103.71|2026-02-14 02:58:02
1537|46|TRANSFER_OUT|392.94|2026-02-01 16:58:02
1538|34|TRANSFER_IN|392.94|2026-02-01 16:58:02
1539|10|DEPOSITO|407.62|2026-02-07 12:43:02
1540|62|DEPOSITO|473.83|2026-02-12 09:10:02
1541|105|RETIRO|328.48|2026-01-24 04:16:02
1542|105|TRANSFER_OUT|302.35|2026-01-28 18:02:02
1543|54|TRANSFER_IN|302.35|2026-01-28 18:02:02
1544|82|DEPOSITO|315.06|2026-02-08 14:05:02
1545|82|TRANSFER_OUT|380.7|2026-02-05 10:38:02
1546|112|TRANSFER_IN|380.7|2026-02-05 10:38:02
1547|49|DEPOSITO|305.86|2026-01-30 06:45:02
1548|49|RETIRO|227.41|2026-02-09 23:54:02
1549|49|TRANSFER_OUT|314.38|2026-02-19 06:32:02
1550|106|TRANSFER_IN|314.38|2026-02-19 06:32:02
1551|71|RETIRO|422.14|2026-01-29 11:34:02
1552|100|RETIRO|458.42|2026-02-12 18:41:02
1553|88|RETIRO|438.31|2026-01-22 06:10:02
1554|62|DEPOSITO|376.15|2026-01-27 14:56:02
1555|62|TRANSFER_OUT|254.65|2026-02-18 01:15:02
1556|103|TRANSFER_IN|254.65|2026-02-18 01:15:02
1557|39|DEPOSITO|454.8|2026-02-10 11:59:02
1558|102|RETIRO|422.39|2026-01-22 08:10:02
1559|61|RETIRO|46.95|2026-01-27 18:05:02
1560|107|DEPOSITO|360.14|2026-01-24 05:48:02
1561|61|RETIRO|264.32|2026-01-29 00:00:02
1562|18|RETIRO|226.61|2026-01-21 00:12:02
1563|65|RETIRO|136.77|2026-01-29 13:30:02
1564|55|RETIRO|379.92|2026-01-25 20:16:02
1565|25|RETIRO|292.7|2026-01-25 03:35:02
1566|21|DEPOSITO|331.44|2026-02-12 22:38:02
1567|21|TRANSFER_OUT|76.07|2026-02-06 20:45:02
1568|14|TRANSFER_IN|76.07|2026-02-06 20:45:02
1569|16|RETIRO|460.82|2026-02-09 07:23:02
1570|19|DEPOSITO|457.17|2026-02-11 09:17:02
1571|113|DEPOSITO|362.32|2026-01-25 12:26:02
1572|78|RETIRO|350.61|2026-02-08 16:29:02
1573|63|RETIRO|24.27|2026-02-01 10:16:02
1574|85|DEPOSITO|472.79|2026-01-31 01:09:02
1575|70|RETIRO|468.92|2026-01-31 22:22:02
1576|70|TRANSFER_OUT|32.27|2026-01-21 05:49:02
1577|109|TRANSFER_IN|32.27|2026-01-21 05:49:02
1578|22|DEPOSITO|107.84|2026-02-18 14:25:02
1579|88|RETIRO|267.01|2026-01-26 21:34:02
1580|60|RETIRO|94.12|2026-02-01 05:10:02
1581|114|DEPOSITO|224.67|2026-01-24 19:30:02
1582|18|DEPOSITO|323.29|2026-02-13 08:30:02
1583|105|RETIRO|230.4|2026-01-26 14:02:02
1584|70|DEPOSITO|54.34|2026-01-31 14:44:02
1585|10|RETIRO|346.0|2026-02-07 17:06:02
1586|10|TRANSFER_OUT|135.04|2026-02-13 01:39:02
1587|82|TRANSFER_IN|135.04|2026-02-13 01:39:02
1588|84|RETIRO|265.38|2026-01-27 05:29:02
1589|84|TRANSFER_OUT|228.29|2026-02-13 00:18:02
1590|11|TRANSFER_IN|228.29|2026-02-13 00:18:02
1591|2|DEPOSITO|375.76|2026-02-12 20:23:02
1592|2|TRANSFER_OUT|300.33|2026-02-07 00:29:02
1593|12|TRANSFER_IN|300.33|2026-02-07 00:29:02
1594|97|RETIRO|405.77|2026-01-25 10:23:02
1595|55|DEPOSITO|307.66|2026-02-02 23:53:02
1596|80|RETIRO|331.16|2026-02-06 10:50:02
1597|80|TRANSFER_OUT|280.71|2026-02-15 21:38:02
1598|29|TRANSFER_IN|280.71|2026-02-15 21:38:02
1599|42|RETIRO|344.05|2026-01-23 19:09:02
1600|14|RETIRO|341.75|2026-02-19 09:31:02
1601|1|RETIRO|308.92|2026-01-30 01:16:02
1602|103|DEPOSITO|195.69|2026-01-29 21:33:02
1603|1|DEPOSITO|140.91|2026-02-08 03:59:02
1604|68|DEPOSITO|123.72|2026-02-11 17:11:02
1605|68|TRANSFER_OUT|171.89|2026-02-08 15:46:02
1606|39|TRANSFER_IN|171.89|2026-02-08 15:46:02
1607|7|RETIRO|152.69|2026-01-21 18:36:02
1608|118|DEPOSITO|27.23|2026-02-15 21:07:02
1609|118|TRANSFER_OUT|344.53|2026-02-04 19:59:02
1610|33|TRANSFER_IN|344.53|2026-02-04 19:59:02
1611|82|DEPOSITO|467.39|2026-02-13 23:03:02
1612|77|DEPOSITO|97.16|2026-02-18 23:01:02
1613|77|TRANSFER_OUT|54.16|2026-02-17 02:56:02
1614|58|TRANSFER_IN|54.16|2026-02-17 02:56:02
1615|103|DEPOSITO|371.31|2026-01-30 20:08:02
1616|103|TRANSFER_OUT|399.9|2026-01-25 08:57:02
1617|15|TRANSFER_IN|399.9|2026-01-25 08:57:02
1618|22|RETIRO|159.11|2026-01-27 23:22:02
1619|91|DEPOSITO|97.0|2026-01-22 08:59:02
1620|91|TRANSFER_OUT|72.3|2026-01-26 04:30:02
1621|97|TRANSFER_IN|72.3|2026-01-26 04:30:02
1622|98|DEPOSITO|276.57|2026-02-15 13:35:02
1623|79|RETIRO|170.84|2026-02-05 20:27:02
1624|80|RETIRO|305.67|2026-02-08 07:37:02
1625|29|DEPOSITO|494.75|2026-01-30 06:17:02
1626|21|DEPOSITO|303.45|2026-02-17 19:09:02
1627|34|RETIRO|432.32|2026-01-21 01:38:02
1628|54|RETIRO|205.25|2026-01-21 04:15:02
1629|28|DEPOSITO|499.12|2026-02-02 10:16:02
1630|13|RETIRO|64.17|2026-01-30 02:58:02
1631|81|DEPOSITO|479.38|2026-01-28 20:12:02
1632|69|RETIRO|35.52|2026-02-06 10:19:02
1633|2|DEPOSITO|36.81|2026-01-24 21:57:02
1634|9|RETIRO|246.29|2026-01-30 01:42:02
1635|22|RETIRO|124.71|2026-02-19 01:31:02
1636|76|DEPOSITO|208.45|2026-02-05 17:12:02
1637|44|RETIRO|468.23|2026-01-25 17:18:02
1638|11|DEPOSITO|151.53|2026-02-09 20:17:02
1639|11|TRANSFER_OUT|300.64|2026-02-19 08:45:02
1640|74|TRANSFER_IN|300.64|2026-02-19 08:45:02
1641|115|DEPOSITO|213.98|2026-01-24 05:13:02
1642|111|RETIRO|199.19|2026-02-08 18:48:02
1643|111|TRANSFER_OUT|254.9|2026-02-19 07:10:02
1644|93|TRANSFER_IN|254.9|2026-02-19 07:10:02
1645|71|RETIRO|120.81|2026-02-14 18:30:02
