id|cuentaId|tipo|monto|fecha
2122|29|TRANSFER_IN|79.22|2026-02-14 17:45:26
2123|83|RETIRO|118.33|2026-02-06 03:54:26
2124|7|DEPOSITO|169.5|2026-02-01 18:27:26
2125|7|TRANSFER_OUT|66.1|2026-02-11 12:12:26
2126|19|TRANSFER_IN|66.1|2026-02-11 12:12:26
2127|43|DEPOSITO|442.02|2026-02-08 21:49:26
2128|4|RETIRO|52.6|2026-01-27 06:33:26
2129|42|RETIRO|397.44|2026-01-24 09:21:26
2130|67|DEPOSITO|298.84|2026-02-11 11:34:26
2131|105|RETIRO|317.48|2026-01-28 00:21:26
2132|77|DEPOSITO|433.14|2026-02-13 10:39:26
2133|108|RETIRO|361.44|2026-02-07 20:34:26
2134|72|DEPOSITO|267.46|2026-02-20 04:47:26
2135|81|RETIRO|379.3|2026-02-03 00:29:26
2136|12|DEPOSITO|207.87|2026-02-11 23:23:26
2137|11|DEPOSITO|84.95|2026-02-01 07:19:26
2138|71|RETIRO|201.64|2026-02-16 10:07:26
2139|111|RETIRO|88.56|2026-02-05 14:01:26
2140|76|RETIRO|312.56|2026-01-26 02:04:26
2141|76|TRANSFER_OUT|286.07|2026-02-03 04:53:26
2142|47|TRANSFER_IN|286.07|2026-02-03 04:53:26
2143|81|RETIRO|417.73|2026-02-13 09:02:26
2144|63|DEPOSITO|214.64|2026-01-29 14:29:26
2145|92|DEPOSITO|450.33|2026-02-17 10:21:26
2146|92|TRANSFER_OUT|59.6|2026-02-05 08:16:26
2147|37|TRANSFER_IN|59.6|2026-02-05 08:16:26
2148|47|DEPOSITO|424.75|2026-02-18 21:21:26
2149|6|DEPOSITO|176.19|2026-01-27 08:45:26
2150|44|DEPOSITO|80.11|2026-02-11 19:25:26
2151|44|TRANSFER_OUT|230.91|2026-01-30 22:52:26
2152|29|TRANSFER_IN|230.91|2026-01-30 22:52:26
2153|106|DEPOSITO|100.61|2026-01-25 04:15:26
2154|106|TRANSFER_OUT|254.75|2026-02-11 19:47:26
2155|102|TRANSFER_IN|254.75|2026-02-11 19:47:26
2156|66|RETIRO|258.32|2026-01-23 18:43:26
2157|108|DEPOSITO|496.09|2026-02-05 07:23:26
2158|14|DEPOSITO|265.75|2026-01-24 15:44:26
2159|71|DEPOSITO|27.89|2026-02-03 00:32:26
2160|117|DEPOSITO|185.05|2026-02-07 02:38:26
2161|117|TRANSFER_OUT|127.58|2026-02-15 07:22:26
2162|86|TRANSFER_IN|127.58|2026-02-15 07:22:26
2163|54|RETIRO|157.9|2026-02-02 12:05:26
2164|53|RETIRO|40.16|2026-02-15 05:17:26
2165|103|RETIRO|256.5|2026-02-12 07:29:26
2166|41|RETIRO|156.48|2026-01-26 01:35:26
2167|19|RETIRO|332.03|2026-02-16 20:09:26
2168|86|DEPOSITO|24.21|2026-01-31 23:43:26
2169|8|DEPOSITO|215.84|2026-02-19 13:40:26
2170|26|RETIRO|394.12|2026-02-19 13:10:26
2171|63|RETIRO|287.12|2026-02-20 22:17:26
2172|77|RETIRO|339.04|2026-01-27 06:10:26
2173|75|DEPOSITO|398.78|2026-02-06 12:13:26
2174|106|DEPOSITO|26.75|2026-02-21 14:15:26
2175|102|RETIRO|352.08|2026-02-06 03:55:26
2176|102|TRANSFER_OUT|334.4|2026-02-15 11:38:26
2177|94|TRANSFER_IN|334.4|2026-02-15 11:38:26
2178|116|DEPOSITO|256.39|2026-01-30 13:32:26
2179|116|TRANSFER_OUT|136.77|2026-01-24 12:58:26
2180|55|TRANSFER_IN|136.77|2026-01-24 12:58:26
2181|4|RETIRO|188.14|2026-02-07 13:29:26
2182|12|DEPOSITO|82.4|2026-02-09 01:54:26
2183|14|RETIRO|115.66|2026-01-30 16:24:26
2184|12|DEPOSITO|370.14|2026-02-03 15:24:26
2185|12|TRANSFER_OUT|264.67|2026-02-16 05:42:26
2186|37|TRANSFER_IN|264.67|2026-02-16 05:42:26
2187|113|RETIRO|300.87|2026-01-28 22:59:26
2188|113|TRANSFER_OUT|98.69|2026-01-24 05:37:26
2189|13|TRANSFER_IN|98.69|2026-01-24 05:37:26
2190|50|RETIRO|400.5|2026-01-30 07:39:26
2191|108|DEPOSITO|482.55|2026-02-16 02:45:26
2192|40|DEPOSITO|433.33|2026-02-13 04:30:26
2193|84|DEPOSITO|144.53|2026-02-20 22:23:26
2194|38|DEPOSITO|438.81|2026-01-24 09:21:26
2195|50|RETIRO|428.05|2026-02-19 14:30:26
2196|107|RETIRO|477.51|2026-02-16 16:20:26
2197|112|RETIRO|218.53|2026-02-14 16:03:26
2198|65|RETIRO|49.03|2026-02-11 00:40:26
2199|86|DEPOSITO|325.45|2026-02-19 12:42:26
2200|80|RETIRO|281.18|2026-02-03 13:50:26
2201|50|DEPOSITO|297.97|2026-01-23 18:03:26
2202|16|DEPOSITO|262.32|2026-02-12 12:16:26
2203|52|RETIRO|33.19|2026-02-09 14:11:26
2204|79|RETIRO|284.0|2026-02-07 16:56:26
2205|59|DEPOSITO|293.97|2026-01-28 23:13:26
2206|83|DEPOSITO|458.08|2026-02-05 05:58:26
2207|94|RETIRO|153.34|2026-02-01 18:18:26
2208|87|RETIRO|159.73|2026-02-01 01:03:26
2209|62|DEPOSITO|71.29|2026-01-29 17:51:26
2210|118|DEPOSITO|418.3|2026-02-11 09:44:26
2211|118|DEPOSITO|354.18|2026-02-03 09:00:26
2212|118|TRANSFER_OUT|177.6|2026-02-09 01:47:26
2213|8|TRANSFER_IN|177.6|2026-02-09 01:47:26
2214|44|DEPOSITO|24.71|2026-02-17 20:29:26
2215|26|RETIRO|464.51|2026-02-07 22:42:26
2216|26|TRANSFER_OUT|398.9|2026-02-06 16:52:26
2217|78|TRANSFER_IN|398.9|2026-02-06 16:52:26
2218|18|RETIRO|121.89|2026-02-21 13:22:26
2219|15|DEPOSITO|407.79|2026-02-19 15:15:26
2220|15|TRANSFER_OUT|108.83|2026-02-04 11:46:26
2221|70|TRANSFER_IN|108.83|2026-02-04 11:46:26
2222|9|DEPOSITO|444.43|2026-02-18 04:42:26
2223|64|RETIRO|372.98|2026-02-07 11:22:26
2224|64|TRANSFER_OUT|89.76|2026-02-14 05:31:26
2225|97|TRANSFER_IN|89.76|2026-02-14 05:31:26
2226|45|RETIRO|376.39|2026-02-06 12:04:26
2227|118|DEPOSITO|403.21|2026-02-10 20:23:26
2228|18|DEPOSITO|249.06|2026-02-15 07:46:26
2229|18|TRANSFER_OUT|122.69|2026-02-18 22:21:26
2230|116|TRANSFER_IN|122.69|2026-02-18 22:21:26
2231|68|RETIRO|292.44|2026-02-19 02:38:26
2232|70|RETIRO|152.73|2026-02-08 12:00:26
2233|109|RETIRO|472.22|2026-02-20 11:38:26
2234|112|DEPOSITO|315.71|2026-02-15 11:18:26
2235|55|RETIRO|132.78|2026-02-20 16:38:26
2236|65|RETIRO|481.26|2026-02-01 15:58:26
2237|55|RETIRO|132.5|2026-01-26 04:59:26
2238|52|RETIRO|390.54|2026-01-23 10:25:26
2239|48|DEPOSITO|186.34|2026-01-30 09:57:26
2240|74|RETIRO|93.43|2026-01-28 02:39:26
2241|105|DEPOSITO|210.51|2026-01-24 06:48:26
2242|105|TRANSFER_OUT|62.57|2026-01-23 03:44:26
2243|34|TRANSFER_IN|62.57|2026-01-23 03:44:26
2244|108|DEPOSITO|331.49|2026-02-06 04:24:26
2245|37|RETIRO|455.4|2026-02-09 13:18:26
2246|17|RETIRO|253.31|2026-02-01 16:58:26
2247|17|TRANSFER_OUT|61.51|2026-01-26 06:45:26
2248|65|TRANSFER_IN|61.51|2026-01-26 06:45:26
2249|5|RETIRO|25.62|2026-02-02 16:36:26
2250|37|RETIRO|299.25|2026-02-07 07:12:26
2251|37|TRANSFER_OUT|84.68|2026-01-31 21:25:26
2252|65|TRANSFER_IN|84.68|2026-01-31 21:25:26
2253|81|RETIRO|354.03|2026-02-21 23:50:26
2254|41|DEPOSITO|492.28|2026-02-06 03:35:26
2255|10|RETIRO|245.68|2026-01-28 23:11:26
2256|48|DEPOSITO|257.74|2026-02-01 14:06:26
2257|48|TRANSFER_OUT|209.76|2026-02-08 20:45:26
2258|112|TRANSFER_IN|209.76|2026-02-08 20:45:26
2259|114|DEPOSITO|346.61|2026-02-10 02:11:26
2260|10|DEPOSITO|400.13|2026-01-25 18:31:26
2261|102|RETIRO|231.2|2026-01-28 07:53:26
2262|102|TRANSFER_OUT|217.76|2026-01-26 00:12:26
2263|62|TRANSFER_IN|217.76|2026-01-26 00:12:26
2264|56|RETIRO|450.73|2026-02-10 10:11:26
2265|12|DEPOSITO|371.04|2026-02-01 02:02:26
2266|23|RETIRO|37.28|2026-02-15 10:39:26
2267|23|TRANSFER_OUT|142.07|2026-02-18 20:43:26
2268|11|TRANSFER_IN|142.07|2026-02-18 20:43:26
2269|112|RETIRO|350.79|2026-01-25 14:21:26
2270|112|TRANSFER_OUT|366.81|2026-02-19 13:36:26
2271|110|TRANSFER_IN|366.81|2026-02-19 13:36:26
2272|21|RETIRO|160.75|2026-01-30 22:30:26
2273|29|DEPOSITO|405.52|2026-02-17 19:37:26
2274|29|TRANSFER_OUT|112.4|2026-02-11 22:28:26
2275|89|TRANSFER_IN|112.4|2026-02-11 22:28:26
2276|15|DEPOSITO|346.82|2026-02-06 23:15:26
2277|83|DEPOSITO|287.62|2026-01-27 13:49:26
2278|69|DEPOSITO|335.22|2026-02-14 13:36:26
2279|4|RETIRO|325.89|2026-02-08 14:35:26
2280|4|TRANSFER_OUT|210.22|2026-01-27 15:56:26
2281|93|TRANSFER_IN|210.22|2026-01-27 15:56:26
2282|48|RETIRO|422.05|2026-02-20 13:03:26
2283|42|DEPOSITO|118.54|2026-02-04 12:45:26
2284|33|DEPOSITO|227.95|2026-02-13 04:05:26
2285|48|RETIRO|58.26|2026-01-26 00:30:26
2286|91|RETIRO|41.4|2026-02-21 01:11:26
2287|7|DEPOSITO|141.66|2026-01-27 05:31:26
2288|25|RETIRO|282.08|2026-02-12 10:55:26
2289|8|DEPOSITO|184.36|2026-02-11 17:26:26
2290|66|DEPOSITO|220.08|2026-02-18 21:16:26
2291|115|DEPOSITO|97.34|2026-01-28 07:14:26
2292|112|DEPOSITO|226.19|2026-02-20 04:04:26
2293|60|DEPOSITO|299.21|2026-01-28 13:42:26
2294|93|DEPOSITO|423.28|2026-02-15 02:25:26
2295|91|RETIRO|441.13|2026-02-16 20:53:26
2296|112|DEPOSITO|180.39|2026-02-14 00:25:26
2297|112|TRANSFER_OUT|210.15|2026-02-18 11:21:26
2298|58|TRANSFER_IN|210.15|2026-02-18 11:21:26
2299|8|RETIRO|346.52|2026-02-18 06:18:26
2300|85|RETIRO|34.52|2026-02-19 18:49:26
2301|14|DEPOSITO|397.76|2026-02-19 15:38:26
2302|14|TRANSFER_OUT|41.14|2026-02-03 07:14:26
2303|111|TRANSFER_IN|41.14|2026-02-03 07:14:26
2304|26|RETIRO|350.71|2026-02-05 17:44:26
2305|49|DEPOSITO|157.32|2026-02-14 06:00:26
2306|71|RETIRO|440.76|2026-02-07 02:44:26
2307|71|DEPOSITO|475.07|2026-01-27 22:56:26
2308|86|DEPOSITO|13.97|2026-02-18 21:48:26
2309|86|TRANSFER_OUT|18.8|2026-02-01 02:26:26
2310|23|TRANSFER_IN|18.8|2026-02-01 02:26:26
2311|3|RETIRO|15.4|2026-02-01 16:21:26
2312|3|TRANSFER_OUT|218.57|2026-02-12 22:37:26
2313|113|TRANSFER_IN|218.57|2026-02-12 22:37:26
2314|76|DEPOSITO|353.84|2026-02-11 16:48:26
2315|76|TRANSFER_OUT|359.66|2026-02-04 02:01:26
2316|29|TRANSFER_IN|359.66|2026-02-04 02:01:26
2317|16|RETIRO|268.54|2026-02-04 06:04:26
2318|98|DEPOSITO|193.87|2026-02-04 20:59:26
2319|28|RETIRO|221.87|2026-01-24 04:17:26
2320|43|DEPOSITO|334.21|2026-02-13 16:47:26
2321|37|RETIRO|122.61|2026-02-13 21:47:26
2322|6|RETIRO|359.97|2026-02-07 22:19:26
2323|6|TRANSFER_OUT|388.52|2026-02-17 17:52:26
2324|44|TRANSFER_IN|388.52|2026-02-17 17:52:26
2325|14|RETIRO|398.41|2026-01-30 07:21:26
2326|14|TRANSFER_OUT|148.45|2026-02-20 09:24:26
2327|91|TRANSFER_IN|148.45|2026-02-20 09:24:26
2328|31|DEPOSITO|159.39|2026-01-23 17:41:26
2329|36|DEPOSITO|228.83|2026-02-17 03:48:26
2330|115|DEPOSITO|455.54|2026-02-20 12:22:26
2331|101|RETIRO|69.29|2026-01-23 22:59:26
2332|80|DEPOSITO|489.64|2026-02-10 00:08:26
2333|47|DEPOSITO|152.7|2026-02-01 08:12:26
2334|54|DEPOSITO|50.35|2026-02-05 06:51:26
2335|54|TRANSFER_OUT|258.69|2026-02-11 23:46:26
2336|40|TRANSFER_IN|258.69|2026-02-11 23:46:26
2337|69|DEPOSITO|97.8|2026-02-18 04:48:26
2338|2|DEPOSITO|478.45|2026-02-12 07:36:26
2339|2|TRANSFER_OUT|227.17|2026-02-03 16:36:26
2340|54|TRANSFER_IN|227.17|2026-02-03 16:36:26
2341|110|RETIRO|97.93|2026-02-05 17:00:26
2342|101|RETIRO|276.82|2026-02-04 15:17:26
2343|81|DEPOSITO|102.62|2026-02-01 15:33:26
2344|62|RETIRO|167.95|2026-02-03 14:38:26
2345|118|DEPOSITO|188.05|2026-02-04 11:43:26
2346|118|TRANSFER_OUT|149.42|2026-01-24 22:57:26
2347|101|TRANSFER_IN|149.42|2026-01-24 22:57:26
2348|52|DEPOSITO|121.42|2026-02-02 15:32:26
2349|73|RETIRO|389.49|2026-01-29 15:02:26
2350|73|TRANSFER_OUT|144.92|2026-02-14 11:17:26
2351|36|TRANSFER_IN|144.92|2026-02-14 11:17:26
2352|60|DEPOSITO|203.05|2026-02-14 21:25:26
2353|40|DEPOSITO|66.68|2026-01-25 17:49:26
2354|66|DEPOSITO|415.1|2026-02-01 19:29:26
2355|50|DEPOSITO|442.04|2026-02-11 07:48:26
2356|21|RETIRO|195.79|2026-02-03 00:25:26
2357|40|DEPOSITO|414.11|2026-02-09 00:10:26
2358|40|TRANSFER_OUT|30.02|2026-02-07 21:21:26
2359|65|TRANSFER_IN|30.02|2026-02-07 21:21:26
2360|106|RETIRO|87.27|2026-02-21 09:34:26
2361|85|RETIRO|278.33|2026-01-31 10:20:26
2362|85|TRANSFER_OUT|323.64|2026-02-15 21:03:26
2363|58|TRANSFER_IN|323.64|2026-02-15 21:03:26
2364|22|RETIRO|397.59|2026-02-01 01:39:26
2365|18|DEPOSITO|356.85|2026-02-14 13:29:26
2366|62|RETIRO|128.53|2026-02-04 11:08:26
2367|24|DEPOSITO|121.64|2026-01-29 08:04:26
2368|4|DEPOSITO|129.48|2026-01-29 07:48:26
2369|117|RETIRO|230.25|2026-02-18 00:33:26
2370|62|RETIRO|469.99|2026-02-16 23:38:26
2371|94|DEPOSITO|240.75|2026-02-16 12:36:26
2372|35|DEPOSITO|301.72|2026-02-13 16:58:26
2373|104|DEPOSITO|423.3|2026-01-24 14:01:26
2374|87|RETIRO|107.47|2026-01-25 05:12:26
2375|40|RETIRO|397.93|2026-02-15 16:39:26
2376|44|DEPOSITO|194.43|2026-02-12 22:55:26
2377|29|DEPOSITO|165.8|2026-01-27 22:32:26
2378|29|TRANSFER_OUT|196.65|2026-02-06 20:23:26
2379|110|TRANSFER_IN|196.65|2026-02-06 20:23:26
2380|90|DEPOSITO|473.02|2026-02-19 06:57:26
2381|6|DEPOSITO|206.17|2026-01-26 02:40:26
2382|113|RETIRO|37.57|2026-02-03 00:59:26
2383|83|DEPOSITO|262.39|2026-02-10 12:58:26
2384|83|TRANSFER_OUT|175.75|2026-01-24 14:43:26
2385|21|TRANSFER_IN|175.75|2026-01-24 14:43:26
2386|30|DEPOSITO|258.62|2026-02-09 22:12:26
2387|30|TRANSFER_OUT|329.75|2026-02-04 02:25:26
2388|14|TRANSFER_IN|329.75|2026-02-04 02:25:26
2389|90|RETIRO|212.21|2026-02-06 02:00:26
2390|113|DEPOSITO|224.94|2026-02-04 14:49:26
2391|26|DEPOSITO|451.12|2026-01-26 03:50:26
2392|104|DEPOSITO|392.56|2026-02-12 19:51:26
2393|27|DEPOSITO|256.06|2026-02-07 13:11:26
2394|10|RETIRO|281.91|2026-02-09 21:08:26
2395|104|RETIRO|245.55|2026-01-27 05:20:26
2396|71|RETIRO|318.27|2026-02-03 13:44:26
2397|50|RETIRO|370.61|2026-02-05 04:57:26
2398|104|DEPOSITO|291.89|2026-02-07 03:11:26
2399|63|RETIRO|163.65|2026-01-27 05:18:26
2400|87|DEPOSITO|18.99|2026-01-25 07:37:26
2401|87|TRANSFER_OUT|211.89|2026-02-12 15:41:26
2402|44|TRANSFER_IN|211.89|2026-02-12 15:41:26
2403|64|RETIRO|338.46|2026-02-04 08:06:26
2404|114|RETIRO|177.34|2026-02-17 11:02:26
2405|76|DEPOSITO|128.93|2026-01-23 16:15:26
2406|53|DEPOSITO|10.95|2026-01-31 11:54:26
2407|66|DEPOSITO|115.13|2026-02-14 05:52:26
2408|99|RETIRO|385.35|2026-02-02 01:56:26
2409|99|TRANSFER_OUT|218.02|2026-02-09 07:13:26
2410|19|TRANSFER_IN|218.02|2026-02-09 07:13:26
2411|103|RETIRO|205.56|2026-02-18 03:16:26
2412|9|RETIRO|221.51|2026-02-16 17:19:26
2413|117|DEPOSITO|26.2|2026-01-23 16:56:26
2414|45|RETIRO|17.33|2026-02-04 08:29:26
2415|60|DEPOSITO|467.68|2026-01-27 02:35:26
2416|73|RETIRO|486.03|2026-02-09 13:24:26
2417|74|DEPOSITO|372.01|2026-02-01 12:03:26
2418|74|TRANSFER_OUT|54.11|2026-02-05 17:07:26
2419|57|TRANSFER_IN|54.11|2026-02-05 17:07:26
2420|96|DEPOSITO|153.76|2026-01-27 22:06:26
2421|67|RETIRO|188.56|2026-01-26 14:31:26
2422|85|RETIRO|242.95|2026-02-06 18:28:26
2423|18|RETIRO|272.95|2026-02-07 00:47:26
2424|18|TRANSFER_OUT|359.21|2026-01-23 04:41:26
2425|79|TRANSFER_IN|359.21|2026-01-23 04:41:26
2426|22|DEPOSITO|34.51|2026-02-04 00:15:26
2427|86|RETIRO|407.4|2026-02-10 14:57:26
2428|106|DEPOSITO|343.5|2026-02-19 00:52:26
2429|55|DEPOSITO|13.32|2026-02-19 06:08:26
2430|117|RETIRO|291.24|2026-02-06 14:37:26
2431|2|RETIRO|174.63|2026-02-14 05:36:26
2432|33|RETIRO|467.31|2026-02-11 06:40:26
2433|37|RETIRO|26.91|2026-02-04 07:42:26
2434|18|DEPOSITO|139.05|2026-02-13 01:59:26
2435|18|TRANSFER_OUT|173.17|2026-02-02 00:23:26
2436|25|TRANSFER_IN|173.17|2026-02-02 00:23:26
2437|66|RETIRO|217.21|2026-01-24 05:21:26
2438|40|DEPOSITO|339.96|2026-02-17 19:38:26
2439|40|TRANSFER_OUT|94.03|2026-02-03 13:55:26
2440|87|TRANSFER_IN|94.03|2026-02-03 13:55:26
2441|18|DEPOSITO|362.26|2026-02-07 19:15:26
2442|93|DEPOSITO|117.92|2026-01-31 12:35:26
2443|78|DEPOSITO|211.51|2026-02-17 05:02:26
2444|54|RETIRO|92.57|2026-02-11 23:22:26
2445|38|RETIRO|307.14|2026-02-16 01:13:26
2446|38|TRANSFER_OUT|153.18|2026-02-06 17:47:26
2447|17|TRANSFER_IN|153.18|2026-02-06 17:47:26
2448|32|DEPOSITO|436.25|2026-01-30 00:56:26
2449|99|RETIRO|228.06|2026-02-06 00:40:26
2450|36|RETIRO|288.21|2026-01-29 17:22:26
2451|87|DEPOSITO|395.59|2026-02-16 12:15:26
2452|45|RETIRO|469.91|2026-02-20 23:23:26
2453|20|DEPOSITO|219.43|2026-01-26 21:33:26
2454|2|DEPOSITO|261.09|2026-02-17 18:46:26
2455|106|RETIRO|227.0|2026-02-02 09:22:26
2456|52|DEPOSITO|298.16|2026-02-08 05:09:26
2457|38|RETIRO|287.07|2026-02-04 17:38:26
2458|38|TRANSFER_OUT|63.0|2026-02-02 09:42:26
2459|46|TRANSFER_IN|63.0|2026-02-02 09:42:26
2460|59|RETIRO|466.92|2026-01-31 04:06:26
2461|59|TRANSFER_OUT|162.01|2026-02-13 22:18:26
2462|35|TRANSFER_IN|162.01|2026-02-13 22:18:26
2463|68|RETIRO|305.63|2026-02-19 21:38:26
2464|118|RETIRO|117.8|2026-02-06 13:46:26
2465|118|TRANSFER_OUT|41.06|2026-01-25 16:41:26
2466|46|TRANSFER_IN|41.06|2026-01-25 16:41:26
2467|111|DEPOSITO|453.99|2026-02-08 16:13:26
2468|50|DEPOSITO|204.77|2026-01-30 06:54:26
2469|114|DEPOSITO|458.08|2026-02-18 18:30:26
2470|102|DEPOSITO|190.57|2026-01-26 15:56:26
2471|4|DEPOSITO|464.63|2026-02-18 01:10:26
2472|118|RETIRO|127.66|2026-02-12 13:29:26
2473|91|RETIRO|468.81|2026-02-19 07:54:26
2474|16|DEPOSITO|146.75|2026-02-03 21:31:26
2475|16|TRANSFER_OUT|390.47|2026-01-24 12:32:26
2476|113|TRANSFER_IN|390.47|2026-01-24 12:32:26
2477|26|RETIRO|111.97|2026-01-27 00:19:26
2478|8|RETIRO|461.76|2026-02-03 00:02:26
2479|95|RETIRO|239.95|2026-02-05 07:34:26
2480|95|TRANSFER_OUT|394.23|2026-02-07 12:19:26
2481|51|TRANSFER_IN|394.23|2026-02-07 12:19:26
2482|51|DEPOSITO|238.23|2026-02-11 23:35:26
2483|109|RETIRO|389.84|2026-01-24 18:16:26
2484|18|RETIRO|69.52|2026-02-09 07:26:26
2485|18|TRANSFER_OUT|104.88|2026-02-11 12:19:26
2486|13|TRANSFER_IN|104.88|2026-02-11 12:19:26
2487|66|DEPOSITO|448.09|2026-02-10 12:36:26
2488|66|TRANSFER_OUT|128.45|2026-02-13 18:54:26
2489|6|TRANSFER_IN|128.45|2026-02-13 18:54:26
2490|103|RETIRO|320.18|2026-01-29 02:46:26
2491|106|RETIRO|282.91|2026-02-06 23:14:26
2492|54|RETIRO|18.29|2026-02-08 17:19:26
2493|81|RETIRO|118.43|2026-02-11 11:08:26
2494|52|DEPOSITO|213.97|2026-02-08 16:48:26
2495|82|RETIRO|307.36|2026-01-30 12:22:26
2496|54|RETIRO|119.08|2026-02-11 22:40:26
2497|34|DEPOSITO|236.62|2026-02-04 18:29:26
2498|78|RETIRO|94.13|2026-02-09 05:58:26
2499|78|TRANSFER_OUT|14.11|2026-01-24 00:15:26
2500|40|TRANSFER_IN|14.11|2026-01-24 00:15:26
2501|39|RETIRO|362.08|2026-02-06 12:55:26
2502|56|RETIRO|326.52|2026-01-29 17:55:26
2503|100|DEPOSITO|29.33|2026-01-26 23:19:26
2504|31|RETIRO|160.64|2026-02-04 21:07:26
2505|44|DEPOSITO|316.21|2026-02-05 17:26:26
2506|52|RETIRO|245.32|2026-01-29 14:52:26
2507|52|RETIRO|399.84|2026-02-12 15:59:26
2508|35|DEPOSITO|74.25|2026-01-25 19:28:26
2509|12|DEPOSITO|201.92|2026-02-18 23:48:26
2510|1|RETIRO|254.09|2026-02-13 01:50:26
2511|77|RETIRO|217.95|2026-02-10 20:14:26
2512|75|RETIRO|225.43|2026-01-24 18:47:26
2513|108|DEPOSITO|194.22|2026-01-30 06:03:26
2514|108|TRANSFER_OUT|351.13|2026-02-16 08:12:26
2515|47|TRANSFER_IN|351.13|2026-02-16 08:12:26
2516|18|DEPOSITO|157.6|2026-01-26 17:07:26
2517|18|TRANSFER_OUT|372.42|2026-02-12 20:20:26
2518|85|TRANSFER_IN|372.42|2026-02-12 20:20:26
2519|27|DEPOSITO|129.97|2026-02-09 18:42:26
2520|27|TRANSFER_OUT|341.93|2026-02-07 04:51:26
2521|116|TRANSFER_IN|341.93|2026-02-07 04:51:26
2522|41|RETIRO|396.39|2026-01-29 14:23:26
2523|52|DEPOSITO|427.09|2026-02-06 07:06:26
2524|77|RETIRO|394.19|2026-01-28 04:19:26
2525|114|DEPOSITO|342.68|2026-01-25 04:55:26
2526|8|RETIRO|319.18|2026-01-24 08:48:26
2527|109|DEPOSITO|138.26|2026-02-11 20:36:26
2528|47|DEPOSITO|231.35|2026-02-19 12:43:26
2529|18|RETIRO|417.39|2026-02-18 06:43:26
2530|95|RETIRO|174.84|2026-02-10 05:24:26
2531|84|RETIRO|395.79|2026-02-04 08:01:26
2532|97|RETIRO|29.84|2026-02-01 01:59:26
2533|56|RETIRO|255.68|2026-02-02 22:42:26
2534|13|DEPOSITO|262.1|2026-02-04 00:10:26
2535|99|RETIRO|240.83|2026-01-31 11:29:26
2536|42|DEPOSITO|489.84|2026-01-27 08:26:26
2537|42|TRANSFER_OUT|253.26|2026-02-01 20:00:26
2538|91|TRANSFER_IN|253.26|2026-02-01 20:00:26
2539|118|RETIRO|296.65|2026-02-17 14:54:26
2540|84|DEPOSITO|63.41|2026-02-16 07:04:26
2541|84|TRANSFER_OUT|251.45|2026-02-13 22:10:26
2542|116|TRANSFER_IN|251.45|2026-02-13 22:10:26
2543|31|RETIRO|442.73|2026-02-03 21:01:26
2544|36|DEPOSITO|185.94|2026-02-13 05:06:26
2545|11|RETIRO|146.84|2026-02-21 05:57:26
2546|78|DEPOSITO|454.94|2026-02-03 12:25:26
2547|82|DEPOSITO|457.22|2026-02-07 16:52:26
2548|107|RETIRO|244.16|2026-02-03 20:32:26
2549|107|TRANSFER_OUT|322.2|2026-02-05 13:15:26
2550|54|TRANSFER_IN|322.2|2026-02-05 13:15:26
2551|49|RETIRO|107.87|2026-01-29 00:31:26
2552|116|DEPOSITO|152.15|2026-02-19 12:23:26
2553|83|DEPOSITO|82.01|2026-02-16 17:13:26
2554|84|DEPOSITO|430.82|2026-01-28 08:29:26
2555|36|RETIRO|487.78|2026-02-07 23:13:26
2556|14|DEPOSITO|248.92|2026-01-26 00:54:26
2557|78|RETIRO|240.47|2026-02-16 02:04:26
2558|26|RETIRO|59.18|2026-01-26 06:29:26
2559|19|DEPOSITO|390.95|2026-01-23 00:13:26
2560|57|RETIRO|189.46|2026-01-28 15:59:26
2561|57|TRANSFER_OUT|226.42|2026-02-06 11:02:26
2562|97|TRANSFER_IN|226.42|2026-02-06 11:02:26
2563|43|DEPOSITO|320.17|2026-01-24 03:25:26
2564|2|DEPOSITO|428.99|2026-02-01 15:21:26
2565|21|DEPOSITO|105.13|2026-02-21 20:20:26
2566|44|RETIRO|130.54|2026-01-29 08:52:26
2567|72|RETIRO|35.09|2026-02-01 18:40:26
2568|104|RETIRO|316.83|2026-02-15 00:37:26
2569|115|DEPOSITO|326.05|2026-02-02 17:22:26
2570|43|RETIRO|96.61|2026-01-31 14:38:26
2571|109|DEPOSITO|151.45|2026-02-15 03:35:26
2572|28|RETIRO|87.06|2026-01-26 05:34:26
2573|35|RETIRO|375.41|2026-02-12 08:37:26
2574|59|DEPOSITO|424.99|2026-01-26 04:03:26
2575|59|TRANSFER_OUT|399.75|2026-02-05 10:28:26
2576|45|TRANSFER_IN|399.75|2026-02-05 10:28:26
2577|34|RETIRO|187.96|2026-02-15 06:25:26
2578|39|DEPOSITO|349.93|2026-01-28 05:33:26
2579|39|TRANSFER_OUT|289.28|2026-02-18 23:45:26
2580|94|TRANSFER_IN|289.28|2026-02-18 23:45:26
2581|41|DEPOSITO|496.95|2026-02-09 11:22:26
2582|39|DEPOSITO|170.35|2026-02-01 01:45:26
2583|29|RETIRO|19.92|2026-01-31 12:36:26
2584|73|RETIRO|456.61|2026-02-13 02:54:26
2585|104|DEPOSITO|60.6|2026-02-10 01:13:26
2586|47|RETIRO|404.9|2026-02-10 18:53:26
2587|81|RETIRO|34.51|2026-02-18 15:51:26
