transaction_id,account_id,tipo,monto,timestamp
2876,9,TRANSFER_OUT,366.72,2026-01-29 10:37:18
2877,22,TRANSFER_IN,366.72,2026-01-29 10:37:18
2878,72,RETIRO,24.14,2026-02-02 09:35:42
2879,94,RETIRO,363.74,2026-02-18 13:38:20
2880,42,RETIRO,342.39,2026-01-28 21:13:48
2881,21,RETIRO,51.78,2026-02-02 21:39:25
2882,57,DEPOSITO,149.7,2026-01-21 09:30:17
2883,51,DEPOSITO,13.84,2026-01-30 20:51:33
2884,110,DEPOSITO,337.76,2026-01-31 18:21:19
2885,110,TRANSFER_OUT,305.79,2026-01-30 13:16:30
2886,43,TRANSFER_IN,305.79,2026-01-30 13:16:30
2887,53,RETIRO,56.2,2026-01-26 14:36:03
2888,12,DEPOSITO,154.23,2026-02-03 13:20:52
2889,61,DEPOSITO,376.41,2026-01-27 20:44:05
2890,68,RETIRO,323.41,2026-02-11 16:45:14
2891,115,RETIRO,369.69,2026-01-26 17:56:08
2892,73,DEPOSITO,83.89,2026-02-09 13:57:27
2893,73,TRANSFER_OUT,52.4,2026-01-30 13:32:09
2894,121,TRANSFER_IN,52.4,2026-01-30 13:32:09
2895,18,DEPOSITO,439.74,2026-02-07 08:39:26
2896,46,RETIRO,87.54,2026-02-03 12:09:14
2897,106,RETIRO,65.22,2026-02-08 18:48:43
2898,90,RETIRO,284.53,2026-01-29 10:03:43
2899,57,DEPOSITO,463.83,2026-01-23 15:49:16
2900,66,RETIRO,116.72,2026-01-23 12:31:22
2901,66,TRANSFER_OUT,373.03,2026-02-08 07:14:55
2902,19,TRANSFER_IN,373.03,2026-02-08 07:14:55
2903,85,DEPOSITO,50.9,2026-02-16 13:06:05
2904,33,RETIRO,189.87,2026-02-03 15:29:07
2905,33,TRANSFER_OUT,78.49,2026-01-21 20:30:24
2906,71,TRANSFER_IN,78.49,2026-01-21 20:30:24
2907,111,DEPOSITO,94.87,2026-02-12 10:04:35
2908,52,RETIRO,438.54,2026-01-28 07:39:00
2909,52,TRANSFER_OUT,126.47,2026-01-25 10:31:59
2910,51,TRANSFER_IN,126.47,2026-01-25 10:31:59
2911,52,RETIRO,487.6,2026-02-09 06:06:16
2912,52,TRANSFER_OUT,289.9,2026-02-16 08:28:21
2913,43,TRANSFER_IN,289.9,2026-02-16 08:28:21
2914,38,RETIRO,239.24,2026-02-07 07:53:41
2915,23,DEPOSITO,245.86,2026-02-15 11:46:20
2916,23,TRANSFER_OUT,17.14,2026-01-21 20:16:50
2917,68,TRANSFER_IN,17.14,2026-01-21 20:16:50
2918,63,RETIRO,220.76,2026-02-07 17:33:05
2919,6,DEPOSITO,304.33,2026-01-27 06:12:50
2920,13,DEPOSITO,197.04,2026-02-09 08:57:24
2921,17,DEPOSITO,374.67,2026-02-15 13:53:22
2922,29,RETIRO,63.31,2026-02-16 11:52:39
2923,87,DEPOSITO,204.34,2026-02-18 10:02:35
2924,87,TRANSFER_OUT,384.96,2026-02-06 11:58:09
2925,46,TRANSFER_IN,384.96,2026-02-06 11:58:09
2926,118,RETIRO,280.01,2026-02-06 19:19:43
2927,44,RETIRO,384.64,2026-02-07 09:05:03
2928,44,TRANSFER_OUT,379.24,2026-02-08 11:44:30
2929,23,TRANSFER_IN,379.24,2026-02-08 11:44:30
2930,44,RETIRO,331.74,2026-01-23 19:17:26
2931,44,TRANSFER_OUT,213.95,2026-02-06 20:18:08
2932,60,TRANSFER_IN,213.95,2026-02-06 20:18:08
2933,68,DEPOSITO,395.29,2026-01-28 06:52:00
2934,68,TRANSFER_OUT,42.72,2026-02-05 19:32:58
2935,31,TRANSFER_IN,42.72,2026-02-05 19:32:58
2936,111,DEPOSITO,439.66,2026-01-23 16:05:30
2937,71,DEPOSITO,67.46,2026-02-06 12:17:21
2938,61,DEPOSITO,392.75,2026-02-16 13:23:51
2939,93,DEPOSITO,270.32,2026-02-12 16:45:26
2940,97,DEPOSITO,46.92,2026-02-01 16:30:52
2941,76,DEPOSITO,277.79,2026-02-07 21:03:07
2942,89,DEPOSITO,249.39,2026-01-22 06:57:09
2943,89,TRANSFER_OUT,381.93,2026-02-08 06:42:48
2944,66,TRANSFER_IN,381.93,2026-02-08 06:42:48
2945,74,RETIRO,92.01,2026-01-26 21:27:58
2946,74,TRANSFER_OUT,350.03,2026-01-23 20:51:09
2947,50,TRANSFER_IN,350.03,2026-01-23 20:51:09
2948,21,DEPOSITO,106.33,2026-02-03 20:09:55
2949,39,DEPOSITO,450.72,2026-01-30 14:25:07
2950,89,RETIRO,484.15,2026-01-30 21:09:08
2951,99,DEPOSITO,199.91,2026-02-08 16:37:05
2952,47,DEPOSITO,114.6,2026-02-03 10:01:22
2953,46,DEPOSITO,15.81,2026-02-04 16:51:23
2954,46,RETIRO,397.65,2026-02-17 07:58:27
2955,59,DEPOSITO,37.74,2026-01-30 13:37:27
2956,76,DEPOSITO,344.02,2026-02-01 20:43:40
2957,34,RETIRO,291.78,2026-01-28 16:12:35
2958,34,TRANSFER_OUT,250.18,2026-02-01 06:58:06
2959,96,TRANSFER_IN,250.18,2026-02-01 06:58:06
2960,90,DEPOSITO,486.9,2026-01-30 12:51:37
2961,112,DEPOSITO,23.54,2026-01-25 07:19:45
2962,112,TRANSFER_OUT,176.18,2026-01-23 19:38:46
2963,87,TRANSFER_IN,176.18,2026-01-23 19:38:46
2964,49,DEPOSITO,65.67,2026-02-18 19:47:27
2965,96,RETIRO,88.82,2026-02-10 14:03:02
2966,31,RETIRO,94.15,2026-02-12 11:58:39
2967,15,RETIRO,184.21,2026-01-22 14:56:14
2968,35,RETIRO,276.17,2026-02-11 19:13:34
2969,1,RETIRO,86.1,2026-01-30 09:35:12
2970,9,DEPOSITO,311.79,2026-01-23 09:19:09
2971,9,TRANSFER_OUT,278.77,2026-02-05 08:10:24
2972,62,TRANSFER_IN,278.77,2026-02-05 08:10:24
2973,106,RETIRO,98.81,2026-02-04 21:52:02
2974,13,RETIRO,479.91,2026-02-14 19:18:38
2975,63,RETIRO,488.82,2026-02-19 20:09:17
2976,110,RETIRO,278.98,2026-02-11 16:43:17
2977,34,DEPOSITO,134.83,2026-01-30 10:00:37
2978,9,DEPOSITO,137.59,2026-01-23 21:36:51
2979,63,DEPOSITO,278.15,2026-01-31 09:08:29
2980,5,RETIRO,325.91,2026-02-04 14:17:37
2981,46,DEPOSITO,464.54,2026-01-28 16:02:53
2982,46,TRANSFER_OUT,238.83,2026-02-04 17:38:58
2983,83,TRANSFER_IN,238.83,2026-02-04 17:38:58
2984,36,DEPOSITO,145.11,2026-02-05 15:12:35
2985,105,RETIRO,124.22,2026-02-04 20:05:42
2986,8,DEPOSITO,141.69,2026-02-13 14:48:23
2987,50,RETIRO,143.2,2026-02-04 07:01:41
2988,72,RETIRO,184.62,2026-02-15 08:25:27
2989,78,RETIRO,413.56,2026-02-03 08:49:28
2990,6,DEPOSITO,144.45,2026-02-03 19:19:12
2991,99,DEPOSITO,72.73,2026-01-22 14:44:39
2992,29,DEPOSITO,182.55,2026-02-07 07:19:53
2993,49,RETIRO,287.12,2026-01-21 20:37:34
2994,45,DEPOSITO,25.71,2026-02-03 18:57:02
2995,45,TRANSFER_OUT,236.9,2026-02-02 09:08:13
2996,65,TRANSFER_IN,236.9,2026-02-02 09:08:13
2997,100,RETIRO,479.81,2026-01-23 12:06:41
2998,79,DEPOSITO,255.77,2026-02-19 12:51:17
2999,24,DEPOSITO,463.19,2026-02-10 19:25:07
3000,2,DEPOSITO,330.36,2026-02-11 09:05:22
3001,2,TRANSFER_OUT,35.93,2026-01-27 18:00:05
3002,107,TRANSFER_IN,35.93,2026-01-27 18:00:05
3003,71,RETIRO,54.9,2026-02-04 09:33:57
3004,87,RETIRO,383.37,2026-02-04 08:03:43
3005,87,TRANSFER_OUT,42.34,2026-02-11 07:26:41
3006,95,TRANSFER_IN,42.34,2026-02-11 07:26:41
3007,6,RETIRO,139.37,2026-02-04 09:56:47
3008,104,DEPOSITO,110.75,2026-02-06 10:44:46
3009,31,RETIRO,285.2,2026-02-02 07:29:54
3010,115,DEPOSITO,422.43,2026-02-19 18:55:53
3011,19,DEPOSITO,155.68,2026-02-01 19:37:21
3012,40,RETIRO,465.38,2026-01-25 18:53:21
3013,92,RETIRO,493.38,2026-02-03 16:10:08
3014,111,RETIRO,412.55,2026-01-21 14:15:51
3015,81,DEPOSITO,373.87,2026-02-06 12:48:51
3016,1,DEPOSITO,257.24,2026-01-27 08:51:53
3017,55,RETIRO,429.11,2026-02-15 16:24:08
3018,55,TRANSFER_OUT,40.7,2026-02-07 07:58:51
3019,12,TRANSFER_IN,40.7,2026-02-07 07:58:51
3020,41,DEPOSITO,470.92,2026-02-04 06:15:27
3021,10,RETIRO,436.71,2026-01-29 17:23:18
3022,56,DEPOSITO,132.75,2026-02-07 12:19:05
3023,42,RETIRO,365.97,2026-02-16 15:33:39
3024,17,DEPOSITO,198.21,2026-02-01 20:48:08
3025,46,RETIRO,175.85,2026-01-22 13:04:58
3026,125,RETIRO,69.35,2026-02-11 16:06:51
3027,87,RETIRO,221.4,2026-02-07 11:53:11
3028,119,RETIRO,474.4,2026-02-09 14:07:45
3029,72,RETIRO,361.27,2026-01-26 08:34:18
3030,72,TRANSFER_OUT,383.93,2026-02-19 19:59:17
3031,10,TRANSFER_IN,383.93,2026-02-19 19:59:17
3032,88,RETIRO,94.5,2026-02-13 20:25:02
3033,74,RETIRO,348.55,2026-02-02 19:28:37
3034,77,DEPOSITO,314.35,2026-01-25 09:13:44
3035,48,DEPOSITO,208.21,2026-02-08 06:21:33
3036,104,DEPOSITO,279.14,2026-02-15 19:57:40
3037,113,DEPOSITO,366.35,2026-02-05 15:20:09
3038,56,RETIRO,272.85,2026-02-18 21:46:53
3039,4,RETIRO,464.36,2026-01-31 19:35:20
3040,85,RETIRO,66.51,2026-01-21 19:25:55
3041,9,DEPOSITO,224.28,2026-02-07 21:47:56
3042,75,DEPOSITO,464.58,2026-02-15 09:41:34
3043,123,DEPOSITO,329.27,2026-01-28 11:07:14
3044,19,RETIRO,28.95,2026-01-21 18:28:57
3045,112,DEPOSITO,461.41,2026-01-26 10:33:10
3046,40,DEPOSITO,406.84,2026-02-01 15:39:02
3047,98,RETIRO,106.87,2026-01-24 07:13:29
3048,91,DEPOSITO,428.57,2026-02-06 20:14:56
3049,5,DEPOSITO,397.6,2026-01-31 21:49:26
3050,45,RETIRO,437.85,2026-02-09 09:12:23
3051,45,TRANSFER_OUT,11.02,2026-02-05 18:54:28
3052,102,TRANSFER_IN,11.02,2026-02-05 18:54:28
3053,58,RETIRO,395.07,2026-01-29 07:48:07
3054,105,DEPOSITO,97.86,2026-01-26 18:26:36
3055,34,RETIRO,332.58,2026-01-30 11:58:43
3056,13,RETIRO,439.57,2026-01-30 16:52:01
3057,13,TRANSFER_OUT,167.76,2026-01-21 17:44:11
3058,87,TRANSFER_IN,167.76,2026-01-21 17:44:11
3059,19,DEPOSITO,278.87,2026-02-07 13:38:40
3060,19,TRANSFER_OUT,119.07,2026-02-17 09:35:54
3061,79,TRANSFER_IN,119.07,2026-02-17 09:35:54
3062,65,RETIRO,287.1,2026-01-22 20:16:38
3063,51,DEPOSITO,476.22,2026-02-15 19:35:04
3064,53,RETIRO,45.0,2026-02-14 10:58:58
3065,41,DEPOSITO,162.99,2026-02-02 17:04:01
3066,59,DEPOSITO,198.14,2026-01-30 18:43:01
3067,46,DEPOSITO,284.51,2026-01-28 14:14:12
3068,85,RETIRO,109.12,2026-02-02 16:39:49
3069,62,DEPOSITO,203.03,2026-02-07 15:04:26
3070,62,RETIRO,381.73,2026-01-27 10:17:13
3071,26,DEPOSITO,327.32,2026-01-27 17:59:38
3072,77,DEPOSITO,42.14,2026-01-26 12:10:31
3073,97,RETIRO,301.46,2026-01-23 10:34:46
3074,111,RETIRO,294.75,2026-01-22 17:15:03
3075,92,RETIRO,86.17,2026-02-02 20:59:24
3076,24,DEPOSITO,23.12,2026-02-14 17:35:17
3077,67,RETIRO,350.39,2026-02-05 08:49:05
3078,67,TRANSFER_OUT,53.41,2026-02-19 20:45:18
3079,48,TRANSFER_IN,53.41,2026-02-19 20:45:18
3080,118,RETIRO,224.42,2026-01-27 19:36:49
3081,117,DEPOSITO,359.0,2026-02-14 06:11:05
3082,117,TRANSFER_OUT,371.66,2026-01-23 07:55:54
3083,21,TRANSFER_IN,371.66,2026-01-23 07:55:54
3084,105,RETIRO,25.85,2026-01-22 19:28:01
3085,27,RETIRO,173.0,2026-02-01 11:17:35
3086,45,RETIRO,367.97,2026-02-19 14:30:26
3087,19,DEPOSITO,136.1,2026-01-24 20:15:50
3088,48,RETIRO,338.76,2026-01-27 09:50:57
3089,64,RETIRO,165.69,2026-02-19 18:24:35
3090,64,TRANSFER_OUT,393.81,2026-02-19 10:16:17
3091,42,TRANSFER_IN,393.81,2026-02-19 10:16:17
3092,107,DEPOSITO,196.87,2026-01-27 07:57:56
3093,80,RETIRO,462.94,2026-02-14 19:57:42
3094,48,DEPOSITO,470.88,2026-02-03 08:01:55
3095,48,TRANSFER_OUT,326.4,2026-02-04 11:40:26
3096,92,TRANSFER_IN,326.4,2026-02-04 11:40:26
3097,55,DEPOSITO,102.57,2026-02-02 08:27:27
3098,84,DEPOSITO,184.64,2026-02-11 10:25:43
3099,71,DEPOSITO,121.12,2026-02-13 21:19:37
3100,58,RETIRO,24.59,2026-02-16 08:10:15
3101,123,RETIRO,164.2,2026-01-23 07:59:37
3102,24,DEPOSITO,75.28,2026-01-22 09:17:13
3103,65,RETIRO,472.65,2026-01-29 21:10:26
3104,44,DEPOSITO,216.78,2026-02-19 20:22:00
3105,118,RETIRO,281.95,2026-01-24 18:58:09
3106,38,DEPOSITO,107.22,2026-02-14 11:16:18
3107,38,TRANSFER_OUT,355.18,2026-02-10 08:01:34
3108,15,TRANSFER_IN,355.18,2026-02-10 08:01:34
3109,41,DEPOSITO,283.1,2026-02-02 08:58:49
3110,41,TRANSFER_OUT,218.06,2026-01-21 09:39:48
3111,92,TRANSFER_IN,218.06,2026-01-21 09:39:48
3112,21,RETIRO,133.68,2026-01-27 14:48:58
3113,100,RETIRO,438.12,2026-01-27 13:25:23
3114,100,TRANSFER_OUT,350.19,2026-01-28 11:08:02
3115,112,TRANSFER_IN,350.19,2026-01-28 11:08:02
3116,54,DEPOSITO,468.68,2026-02-04 13:03:19
3117,16,RETIRO,139.7,2026-02-18 10:10:28
3118,16,TRANSFER_OUT,261.59,2026-01-31 09:33:59
3119,70,TRANSFER_IN,261.59,2026-01-31 09:33:59
3120,124,RETIRO,362.41,2026-02-05 08:33:48
3121,28,RETIRO,128.42,2026-01-30 06:44:47
3122,100,RETIRO,187.12,2026-02-18 15:47:22
3123,100,TRANSFER_OUT,95.84,2026-02-11 18:03:13
3124,107,TRANSFER_IN,95.84,2026-02-11 18:03:13
3125,106,RETIRO,264.08,2026-02-01 07:25:22
3126,106,TRANSFER_OUT,346.01,2026-02-03 12:06:08
3127,101,TRANSFER_IN,346.01,2026-02-03 12:06:08
3128,3,RETIRO,150.41,2026-02-01 11:45:25
3129,109,RETIRO,232.04,2026-02-15 07:10:16
3130,19,DEPOSITO,261.02,2026-01-25 07:22:57
3131,29,RETIRO,152.57,2026-02-15 20:56:00
3132,29,TRANSFER_OUT,397.95,2026-02-03 15:33:58
3133,62,TRANSFER_IN,397.95,2026-02-03 15:33:58
3134,31,RETIRO,406.5,2026-01-25 20:36:14
3135,107,DEPOSITO,433.93,2026-01-31 16:05:22
3136,2,DEPOSITO,446.25,2026-02-11 14:46:39
3137,59,RETIRO,448.18,2026-02-19 18:08:00
3138,64,RETIRO,114.61,2026-02-09 07:26:17
3139,64,TRANSFER_OUT,301.76,2026-02-05 18:53:35
3140,49,TRANSFER_IN,301.76,2026-02-05 18:53:35
3141,100,DEPOSITO,477.54,2026-01-25 21:45:45
3142,88,DEPOSITO,165.88,2026-02-08 19:34:16
3143,45,RETIRO,455.67,2026-02-04 20:29:23
3144,34,DEPOSITO,49.63,2026-01-25 18:32:06
3145,34,TRANSFER_OUT,152.02,2026-02-01 21:12:23
3146,42,TRANSFER_IN,152.02,2026-02-01 21:12:23
3147,28,RETIRO,169.61,2026-01-22 21:33:50
3148,43,RETIRO,81.47,2026-02-07 19:59:00
3149,43,TRANSFER_OUT,191.2,2026-02-18 06:22:52
3150,122,TRANSFER_IN,191.2,2026-02-18 06:22:52
3151,105,RETIRO,489.08,2026-02-13 15:05:30
3152,105,TRANSFER_OUT,20.47,2026-02-01 12:44:12
3153,40,TRANSFER_IN,20.47,2026-02-01 12:44:12
3154,113,RETIRO,447.96,2026-01-23 17:00:26
3155,77,DEPOSITO,62.6,2026-02-09 08:16:33
3156,102,RETIRO,135.26,2026-02-07 07:45:47
3157,113,DEPOSITO,394.58,2026-02-16 06:20:58
3158,113,TRANSFER_OUT,108.61,2026-02-09 14:01:54
3159,95,TRANSFER_IN,108.61,2026-02-09 14:01:54
3160,112,DEPOSITO,427.55,2026-02-07 17:51:53
3161,66,RETIRO,448.39,2026-02-14 21:53:14
3162,9,RETIRO,445.98,2026-02-18 10:47:42
3163,124,RETIRO,455.16,2026-01-22 21:18:29
3164,31,RETIRO,410.56,2026-01-24 15:50:44
3165,32,RETIRO,200.07,2026-01-24 18:15:27
3166,111,RETIRO,273.36,2026-02-16 19:34:53
3167,100,RETIRO,410.24,2026-02-12 17:40:16
3168,65,RETIRO,66.65,2026-02-16 14:31:18
3169,3,RETIRO,490.01,2026-02-04 06:49:31
3170,3,TRANSFER_OUT,61.1,2026-02-15 13:20:47
3171,71,TRANSFER_IN,61.1,2026-02-15 13:20:47
3172,48,DEPOSITO,81.72,2026-01-27 10:22:10
3173,85,DEPOSITO,150.01,2026-01-21 09:32:39
3174,62,RETIRO,210.05,2026-01-31 10:28:55
3175,123,DEPOSITO,172.34,2026-02-18 10:57:57
3176,59,DEPOSITO,393.4,2026-02-04 18:00:53
3177,107,DEPOSITO,42.64,2026-01-21 16:57:42
3178,86,DEPOSITO,247.95,2026-02-01 11:27:30
3179,86,TRANSFER_OUT,287.47,2026-02-05 17:16:37
3180,5,TRANSFER_IN,287.47,2026-02-05 17:16:37
3181,9,RETIRO,18.72,2026-02-03 15:28:48
3182,25,RETIRO,448.75,2026-02-05 06:02:22
3183,58,RETIRO,199.2,2026-01-29 17:28:58
3184,88,DEPOSITO,353.94,2026-02-15 13:02:01
3185,19,RETIRO,33.48,2026-01-21 19:26:53
3186,19,TRANSFER_OUT,52.33,2026-01-29 10:37:03
3187,116,TRANSFER_IN,52.33,2026-01-29 10:37:03
3188,17,RETIRO,195.77,2026-02-10 21:30:47
3189,17,TRANSFER_OUT,106.12,2026-02-07 18:09:37
3190,34,TRANSFER_IN,106.12,2026-02-07 18:09:37
3191,96,DEPOSITO,29.08,2026-01-25 17:27:30
3192,122,DEPOSITO,448.17,2026-01-27 07:37:40
3193,115,RETIRO,342.74,2026-02-14 09:15:56
3194,59,DEPOSITO,146.63,2026-01-31 06:12:29
3195,78,DEPOSITO,48.27,2026-01-28 07:06:51
3196,107,DEPOSITO,379.16,2026-02-17 06:52:28
3197,107,TRANSFER_OUT,299.2,2026-01-29 10:24:41
3198,41,TRANSFER_IN,299.2,2026-01-29 10:24:41
3199,120,DEPOSITO,186.88,2026-02-09 14:25:39
3200,32,DEPOSITO,119.16,2026-02-04 08:05:26
3201,82,RETIRO,450.57,2026-02-11 07:03:17
3202,26,RETIRO,303.85,2026-01-21 18:42:13
3203,74,DEPOSITO,422.93,2026-02-05 13:31:30
3204,89,DEPOSITO,14.7,2026-02-04 13:13:00
3205,89,TRANSFER_OUT,22.05,2026-01-26 08:14:35
3206,3,TRANSFER_IN,22.05,2026-01-26 08:14:35
3207,117,DEPOSITO,183.81,2026-01-24 10:49:25
3208,8,RETIRO,456.13,2026-02-15 16:02:26
3209,40,RETIRO,46.45,2026-02-11 12:30:12
3210,99,RETIRO,417.23,2026-02-04 15:00:37
3211,111,DEPOSITO,291.12,2026-01-31 12:30:23
3212,34,RETIRO,291.74,2026-01-25 18:18:50
3213,26,DEPOSITO,261.58,2026-02-03 06:29:02
3214,106,DEPOSITO,249.46,2026-02-08 15:57:56
3215,102,DEPOSITO,151.53,2026-02-16 19:41:33
3216,102,TRANSFER_OUT,178.52,2026-02-15 14:53:58
3217,25,TRANSFER_IN,178.52,2026-02-15 14:53:58
3218,73,RETIRO,59.02,2026-01-24 18:37:19
3219,37,RETIRO,343.14,2026-02-14 10:55:44
3220,7,DEPOSITO,19.95,2026-02-03 20:20:24
3221,50,DEPOSITO,387.54,2026-02-07 17:18:51
3222,45,DEPOSITO,156.96,2026-01-31 14:54:00
3223,40,DEPOSITO,98.13,2026-01-22 20:20:23
3224,40,TRANSFER_OUT,138.78,2026-01-29 08:19:18
3225,111,TRANSFER_IN,138.78,2026-01-29 08:19:18
3226,18,RETIRO,226.61,2026-01-21 13:23:46
3227,90,RETIRO,132.6,2026-01-26 18:12:03
3228,90,TRANSFER_OUT,26.11,2026-02-13 06:49:38
3229,97,TRANSFER_IN,26.11,2026-02-13 06:49:38
3230,112,RETIRO,350.36,2026-02-08 16:11:12
3231,65,DEPOSITO,448.57,2026-02-03 18:47:01
3232,48,RETIRO,393.66,2026-01-26 12:04:49
3233,43,DEPOSITO,64.15,2026-02-17 16:27:20
3234,43,TRANSFER_OUT,375.91,2026-02-11 08:44:53
3235,54,TRANSFER_IN,375.91,2026-02-11 08:44:53
3236,74,DEPOSITO,238.97,2026-01-26 07:32:42
3237,74,TRANSFER_OUT,261.94,2026-02-04 09:22:35
3238,35,TRANSFER_IN,261.94,2026-02-04 09:22:35
3239,40,DEPOSITO,348.37,2026-02-06 20:36:44
3240,81,RETIRO,213.27,2026-02-03 06:07:33
3241,94,RETIRO,164.49,2026-02-05 11:53:23
3242,6,RETIRO,355.54,2026-02-15 10:26:40
3243,80,DEPOSITO,39.44,2026-02-04 15:55:40
3244,83,DEPOSITO,131.3,2026-02-15 14:22:03
3245,73,DEPOSITO,417.87,2026-01-22 15:18:48
3246,73,TRANSFER_OUT,160.89,2026-02-08 06:17:16
3247,56,TRANSFER_IN,160.89,2026-02-08 06:17:16
3248,66,DEPOSITO,473.0,2026-02-14 15:36:47
3249,66,TRANSFER_OUT,311.93,2026-01-24 20:54:37
3250,56,TRANSFER_IN,311.93,2026-01-24 20:54:37
3251,115,DEPOSITO,466.81,2026-02-04 21:12:24
3252,56,DEPOSITO,136.36,2026-02-09 09:42:39
3253,30,RETIRO,285.33,2026-01-27 09:34:23
3254,109,RETIRO,317.39,2026-02-16 12:48:25
3255,43,RETIRO,58.39,2026-01-23 17:32:35
3256,110,DEPOSITO,286.86,2026-02-04 20:16:11
3257,23,DEPOSITO,408.5,2026-02-01 07:03:58
3258,125,DEPOSITO,21.66,2026-02-12 07:42:27
3259,44,DEPOSITO,200.51,2026-01-31 11:45:02
3260,44,TRANSFER_OUT,344.53,2026-02-13 06:59:58
3261,25,TRANSFER_IN,344.53,2026-02-13 06:59:58
3262,113,DEPOSITO,263.91,2026-02-16 12:56:18
3263,122,DEPOSITO,10.85,2026-01-26 13:26:20
3264,27,DEPOSITO,448.41,2026-02-04 14:18:41
3265,10,DEPOSITO,259.79,2026-02-02 12:06:03
3266,48,RETIRO,222.35,2026-01-23 13:06:03
3267,48,TRANSFER_OUT,78.4,2026-01-30 14:43:57
3268,19,TRANSFER_IN,78.4,2026-01-30 14:43:57
3269,99,DEPOSITO,220.49,2026-02-18 13:11:50
3270,76,RETIRO,401.8,2026-01-30 07:55:44
3271,76,TRANSFER_OUT,333.05,2026-01-31 15:35:48
3272,104,TRANSFER_IN,333.05,2026-01-31 15:35:48
3273,48,DEPOSITO,112.62,2026-01-31 12:26:12
3274,32,RETIRO,255.07,2026-02-11 18:11:06
3275,116,DEPOSITO,258.06,2026-02-04 21:42:55
3276,81,RETIRO,475.46,2026-01-27 06:40:44
3277,98,RETIRO,273.57,2026-02-04 06:12:06
3278,63,DEPOSITO,29.72,2026-02-04 12:22:25
3279,63,TRANSFER_OUT,304.79,2026-01-30 06:04:02
3280,96,TRANSFER_IN,304.79,2026-01-30 06:04:02
3281,49,RETIRO,355.37,2026-02-16 08:53:56
3282,49,TRANSFER_OUT,179.25,2026-02-02 18:15:07
3283,16,TRANSFER_IN,179.25,2026-02-02 18:15:07
3284,43,RETIRO,321.99,2026-02-12 06:30:11
3285,73,RETIRO,267.36,2026-01-28 12:10:19
3286,116,RETIRO,28.03,2026-02-02 18:51:45
3287,29,RETIRO,422.19,2026-02-19 19:16:47
3288,24,RETIRO,300.69,2026-02-15 16:49:20
3289,121,DEPOSITO,160.27,2026-01-26 19:54:37
3290,102,RETIRO,234.24,2026-02-03 21:19:54
3291,102,TRANSFER_OUT,286.83,2026-01-24 13:09:51
3292,83,TRANSFER_IN,286.83,2026-01-24 13:09:51
3293,50,RETIRO,216.73,2026-02-18 09:15:14
3294,47,RETIRO,55.11,2026-02-08 13:55:00
3295,50,RETIRO,227.42,2026-02-16 15:18:08
3296,112,RETIRO,429.73,2026-02-11 20:56:50
3297,99,DEPOSITO,481.42,2026-02-12 21:36:31
3298,99,TRANSFER_OUT,214.04,2026-02-19 15:31:44
3299,101,TRANSFER_IN,214.04,2026-02-19 15:31:44
3300,66,DEPOSITO,339.77,2026-02-09 10:08:37
3301,55,RETIRO,156.09,2026-02-04 15:23:47
3302,11,DEPOSITO,326.09,2026-01-29 08:21:39
3303,11,TRANSFER_OUT,232.6,2026-02-17 12:19:24
3304,32,TRANSFER_IN,232.6,2026-02-17 12:19:24
3305,109,DEPOSITO,67.27,2026-01-28 18:51:47
3306,61,RETIRO,158.79,2026-02-19 06:01:05
3307,75,DEPOSITO,221.92,2026-01-28 14:38:27
3308,63,RETIRO,365.85,2026-01-29 09:28:22
3309,117,DEPOSITO,276.95,2026-02-02 15:36:21
3310,7,DEPOSITO,75.4,2026-02-04 18:41:45
3311,87,DEPOSITO,14.34,2026-02-18 08:37:11
3312,87,TRANSFER_OUT,398.38,2026-02-11 12:11:38
3313,104,TRANSFER_IN,398.38,2026-02-11 12:11:38
3314,115,RETIRO,460.52,2026-02-07 16:47:18
3315,114,DEPOSITO,176.76,2026-02-07 08:12:35
3316,114,TRANSFER_OUT,145.99,2026-01-25 08:15:25
3317,42,TRANSFER_IN,145.99,2026-01-25 08:15:25
3318,104,RETIRO,276.68,2026-02-03 20:31:48
3319,104,TRANSFER_OUT,76.71,2026-02-04 20:11:20
3320,70,TRANSFER_IN,76.71,2026-02-04 20:11:20
3321,116,RETIRO,305.01,2026-02-09 19:17:21
3322,73,DEPOSITO,427.64,2026-02-07 16:15:20
3323,29,DEPOSITO,461.94,2026-02-19 11:13:56
3324,88,RETIRO,276.55,2026-02-17 15:02:33
3325,88,TRANSFER_OUT,389.62,2026-02-04 17:31:20
3326,2,TRANSFER_IN,389.62,2026-02-04 17:31:20
3327,64,DEPOSITO,285.28,2026-02-07 20:51:22
3328,64,TRANSFER_OUT,365.6,2026-02-14 06:24:45
3329,107,TRANSFER_IN,365.6,2026-02-14 06:24:45
3330,37,RETIRO,101.56,2026-02-17 21:37:39
3331,91,DEPOSITO,166.16,2026-02-14 15:18:29
3332,112,RETIRO,378.27,2026-02-07 13:20:30
3333,112,TRANSFER_OUT,22.81,2026-01-28 06:06:06
3334,95,TRANSFER_IN,22.81,2026-01-28 06:06:06
3335,8,DEPOSITO,495.14,2026-02-04 14:48:10
3336,8,TRANSFER_OUT,100.15,2026-01-22 09:49:27
3337,62,TRANSFER_IN,100.15,2026-01-22 09:49:27
3338,97,DEPOSITO,240.97,2026-01-25 21:51:20
3339,37,RETIRO,439.72,2026-02-11 14:52:12
3340,61,DEPOSITO,186.8,2026-02-11 16:10:20
